#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.9;0;6;4;4;0/92.69,1/66.49,2/109.02,3/64.44;0/50.24,1/36.93,2/61.39,3/66.2;0/119.9,1/119.9,2/119.9,3/119.9;0/119.9,1/119.9,2/119.9,3/119.9;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/984,1/979,2/991,3/988;0/11,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/6
179.87;0;9;4;4;0/93.93,1/67.74,2/109.78,3/66.2;0/51.71,1/39.55,2/63.1,3/67.81;0/179.87,1/179.87,2/179.87,3/179.87;0/179.87,1/179.87,2/179.87,3/179.87;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/2;0/9,1/12,2/8,3/12;0/13,1/15,2/12,3/12
239.78;0;13;4;4;0/94.73,1/69.4,2/111.08,3/67.46;0/53.42,1/41.05,2/64.71,3/69.52;0/239.78,1/239.78,2/239.78,3/239.78;0/239.78,1/239.78,2/239.78,3/239.78;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/3,3/3;0/15,1/18,2/14,3/18;0/19,1/21,2/18,3/18
300;0;17;4;4;0/95.53,1/70.54,2/111.8,3/68.49;0/54.35,1/43.06,2/66.02,3/71.38;0/300,1/300,2/300,3/300;0/300,1/300,2/300,3/300;0/916,1/946,2/925,3/920;0/0,1/2,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/25,1/27,2/24,3/24
359.87;0;21;4;4;0/96.92,1/71.68,2/112.24,3/69.27;0/55.56,1/44.38,2/67.45,3/72.76;0/359.87,1/359.87,2/359.87,3/359.87;0/359.87,1/359.87,2/359.87,3/359.87;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/5,2/5,3/5;0/27,1/30,2/26,3/30;0/31,1/33,2/30,3/30
419.99;3;26;4;4;0/97.94,1/79.27,2/119.05,3/76.4;0/57.56,1/45.07,2/68.32,3/74.79;0/419.99,1/419.99,2/419.99,3/419.99;0/419.99,1/419.99,2/419.99,3/419.99;0/916,1/939,2/896,3/889;0/2,1/1,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/7,2/6,3/6;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/35
479.72;4;32;4;4;0/104.39,1/80.07,2/120.07,3/77.73;0/74.01,1/47.23,2/69.81,3/75.9;0/479.72,1/479.72,2/479.72,3/479.72;0/479.72,1/479.72,2/479.72,3/479.72;0/912,1/939,2/896,3/889;0/1,1/0,2/0,3/0;0/997,1/990,2/979,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/8,2/8,3/7;0/39,1/41,2/37,3/41;0/41,1/44,2/42,3/41
539.99;4;38;4;4;0/105.74,1/80.82,2/121.27,3/78.88;0/76.73,1/48.52,2/70.96,3/77.59;0/539.99,1/539.99,2/539.99,3/539.99;0/539.99,1/539.99,2/539.99,3/539.99;0/912,1/939,2/921,3/915;0/0,1/0,2/0,3/0;0/991,1/984,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/10,2/9,3/8;0/45,1/47,2/43,3/47;0/47,1/50,2/48,3/47
599.77;4;42;4;4;0/106.63,1/81.81,2/122.03,3/79.46;0/78.08,1/49.27,2/72.37,3/78.94;0/599.77,1/599.77,2/599.77,3/599.77;0/599.77,1/599.77,2/599.77,3/599.77;0/912,1/939,2/921,3/915;0/0,1/0,2/0,3/0;0/986,1/978,2/992,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/11,2/10,3/9;0/50,1/53,2/49,3/53;0/53,1/56,2/54,3/53
