#TimeStamp;TripTime;Type
26;11;O
28;15;O
32;10;O
38;18;O
42;22;O
45;27;O
46;21;O
56;36;O
56;40;I
58;15;I
62;40;O
63;35;I
68;36;O
69;41;O
73;23;I
77;30;O
81;61;O
82;53;O
85;47;I
88;52;O
88;41;O
89;22;I
91;66;O
92;42;I
94;57;O
95;37;I
95;55;O
103;53;I
108;46;I
115;70;O
121;48;O
124;48;I
176;27;O
178;35;O
205;31;O
219;23;O
231;33;O
255;24;O
269;14;O
271;20;O
276;21;O
278;28;O
290;38;O
331;19;O
337;24;O
359;18;O
375;20;O
376;28;O
383;37;O
392;40;O
395;37;O
416;23;O
427;14;I
434;23;O
437;37;O
448;31;O
455;19;O
463;21;O
476;45;I
477;23;O
480;38;I
489;27;O
492;30;I
492;27;O
492;22;O
510;33;O
532;44;O
541;22;O
548;33;O
552;25;O
564;33;O
572;25;O
578;23;O
588;21;O
596;29;O
610;51;O
622;34;O
640;28;O
642;38;O
647;6;O
655;30;O
657;28;O
659;43;O
677;35;O
679;16;O
700;30;O
702;39;O
738;35;O
757;31;O
766;25;O
769;28;O
771;7;O
775;55;O
789;34;O
790;33;I
802;28;O
806;24;O
807;43;I
807;24;O
807;40;I
816;31;O
829;27;O
833;54;I
877;20;O
880;22;O
882;24;O
902;25;O
916;29;O
933;45;O
937;17;O
938;20;O
962;53;O
967;29;O
986;24;O
992;22;O
1015;30;O
1032;22;O
1034;15;O
1047;48;O
1057;24;I
1059;32;O
1062;31;O
1070;35;O
1082;37;O
1093;40;O
1094;18;O
1094;35;I
1116;30;O
1126;33;I
1137;48;O
1138;53;O
1145;30;O
1150;41;I
1165;48;O
1167;36;O
1181;31;O
1185;41;O
1189;54;O
1203;33;O
1208;31;O
1235;19;O
1255;32;O
1260;28;O
1269;25;O
1278;34;O
1287;29;O
1298;36;O
1308;23;O
1309;35;O
1316;36;O
1330;20;O
1368;26;I
1404;19;O
1409;7;O
1421;11;O
1429;47;O
1432;50;I
1437;35;O
1438;24;O
1438;36;I
1442;5;O
1452;24;O
1459;32;O
1468;61;I
1471;19;O
1475;28;O
1529;26;O
1545;35;O
1553;32;O
1561;35;O
1561;26;O
1564;21;O
1575;28;O
1581;31;O
1581;18;O
1598;13;O
1606;11;O
1627;19;O
1632;32;O
1645;34;O
1649;26;O
1659;15;O
1668;26;O
1684;27;I
1688;36;I
1691;37;O
1698;16;O
1701;20;O
1711;46;O
1713;26;I
1722;40;O
1728;31;O
1734;34;O
1750;34;I
1757;20;O
1774;28;O
1774;17;O
1777;22;O
1787;23;O
1793;25;O
1802;26;O
1817;35;O
1832;39;O
1837;38;O
1839;60;O
1853;53;O
1859;57;O
1876;41;O
1912;28;O
1918;27;O
1921;21;O
1924;35;O
1929;31;O
1933;25;O
1939;35;O
1940;16;O
1987;20;O
1995;26;O
2009;16;O
2012;50;I
2015;32;O
2019;33;O
2019;60;I
2023;31;I
2025;33;O
2034;26;O
2035;11;O
2035;37;O
2049;10;O
2057;11;O
2073;32;O
2082;42;I
2092;32;O
2119;20;O
2122;29;O
2130;36;O
2132;29;O
2133;22;O
2142;33;O
2154;27;O
2177;27;O
2178;36;O
2203;35;O
2225;22;O
2255;24;I
2278;30;O
2284;26;O
2287;19;O
2291;31;O
2293;40;I
2298;24;O
2300;26;O
2312;20;O
2312;32;O
2320;25;O
2324;6;I
2337;15;O
2342;40;O
2346;54;O
2355;50;I
2357;34;O
2377;80;O
2397;26;O
2407;24;O
2412;21;O
2416;31;O
2432;36;O
2446;31;O
2451;29;O
2457;32;O
2465;35;O
2465;24;O
2492;29;O
2503;31;O
2510;40;O
2556;32;O
2558;29;O
2566;31;O
2575;34;I
2575;42;O
2577;32;O
2592;25;O
2597;25;O
2599;49;O
2615;41;O
2617;26;O
2622;70;I
2627;34;O
2630;27;O
2633;43;I
2634;21;O
2648;37;O
2655;38;O
2664;37;O
2687;23;O
2689;22;O
2697;39;O
2713;33;O
2719;65;I
2725;35;O
2739;29;O
2745;55;O
2748;20;O
2758;20;O
2767;23;O
2779;25;O
2801;30;O
2804;25;O
