#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.96;0;4;4;4;0/91.89,1/66,2/100.51,3/64.22;0/43.05,1/36.7,2/52.55,3/45.15;0/119.96,1/119.96,2/119.96,3/119.96;0/119.96,1/119.96,2/119.96,3/119.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/984,1/979,2/991,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/0,2/1,3/1;0/3,1/6,2/2,3/6;0/8,1/9,2/7,3/8
179.82;0;10;4;4;0/92.38,1/67.03,2/101.72,3/65.64;0/44.3,1/38.04,2/55.06,3/46.96;0/179.82,1/179.82,2/179.82,3/179.82;0/179.82,1/179.82,2/179.82,3/179.82;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/3;0/9,1/12,2/8,3/12;0/14,1/15,2/13,3/14
239.95;0;13;4;4;0/94.06,1/68.05,2/103.09,3/66.41;0/45.98,1/38.78,2/56.55,3/48.4;0/239.95,1/239.95,2/239.95,3/239.95;0/239.95,1/239.95,2/239.95,3/239.95;0/916,1/946,2/902,3/920;0/0,1/1,2/0,3/1;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/3,3/3;0/15,1/18,2/14,3/18;0/20,1/21,2/19,3/20
299.85;0;19;4;4;0/95,1/69.16,2/104.55,3/67.42;0/46.92,1/39.97,2/57.95,3/49.97;0/299.85,1/299.85,2/299.85,3/299.85;0/299.85,1/299.85,2/299.85,3/299.85;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/989,1/984,2/996,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/4,3/5;0/21,1/24,2/20,3/24;0/26,1/27,2/25,3/26
359.98;0;25;4;4;0/95.92,1/69.64,2/105.23,3/68.23;0/52.97,1/41.53,2/60.34,3/51.17;0/359.98,1/359.98,2/359.98,3/359.98;0/359.98,1/359.98,2/359.98,3/359.98;0/916,1/946,2/925,3/920;0/1,1/1,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/7,1/7,2/5,3/6;0/27,1/30,2/26,3/30;0/32,1/33,2/31,3/32
419.98;3;29;4;4;0/97.33,1/76.25,2/113.28,3/74.63;0/54.43,1/44.11,2/62.38,3/53.06;0/419.98,1/419.98,2/419.98,3/419.98;0/419.98,1/419.98,2/419.98,3/419.98;0/916,1/939,2/896,3/889;0/1,1/0,2/1,3/1;0/977,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/9,1/8,2/5,3/7;0/33,1/35,2/32,3/35;0/38,1/39,2/37,3/38
480;4;36;4;4;0/105.02,1/77.14,2/114.22,3/75.75;0/55.74,1/44.79,2/64.77,3/54.74;0/480,1/480,2/480,3/480;0/480,1/480,2/480,3/480;0/914,1/939,2/896,3/889;0/0,1/0,2/3,3/1;0/999,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/9,2/7,3/8;0/38,1/41,2/38,3/41;0/44,1/44,2/43,3/44
539.76;4;41;4;4;0/105.94,1/77.96,2/114.73,3/76.27;0/57.56,1/46.34,2/65.91,3/56.47;0/539.76,1/539.76,2/539.76,3/539.76;0/539.76,1/539.76,2/539.76,3/539.76;0/914,1/939,2/922,3/914;0/0,1/0,2/1,3/3;0/993,1/984,2/998,3/995;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/10,2/9,3/9;0/44,1/47,2/44,3/47;0/49,1/50,2/49,3/49
600;4;48;4;4;0/106.73,1/78.68,2/116.04,3/77.47;0/59.9,1/48.52,2/67.83,3/58.14;0/600,1/600,2/600,3/600;0/600,1/600,2/600,3/600;0/914,1/939,2/922,3/914;0/0,1/1,2/0,3/1;0/987,1/978,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/15,1/11,2/10,3/12;0/50,1/53,2/50,3/53;0/55,1/56,2/55,3/55
