#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.99;0;2;4;4;0/59.99,1/59.99,2/59.99,3/59.99;0/41.26,1/35.69,2/51.42,3/44.06;0/59.99,1/59.99,2/59.99,3/59.99;0/59.99,1/59.99,2/59.99,3/59.99;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.81;0;5;4;4;0/92.02,1/65.97,2/100.48,3/63.95;0/42.75,1/37.28,2/52.4,3/45.13;0/119.81,1/119.81,2/119.81,3/119.81;0/119.81,1/119.81,2/119.81,3/119.81;0/893,1/923,2/902,3/897;0/0,1/0,2/1,3/0;0/984,1/979,2/991,3/988;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/0,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/7,3/8
179.99;0;10;4;4;0/92.78,1/67.63,2/101.78,3/65.28;0/43.78,1/39.44,2/54.1,3/46.28;0/179.99,1/179.99,2/179.99,3/179.99;0/179.99,1/179.99,2/179.99,3/179.99;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/3;0/9,1/12,2/8,3/12;0/14,1/15,2/13,3/14
239.83;0;14;4;4;0/94.3,1/68.07,2/102.84,3/66.14;0/46.02,1/41,2/56.69,3/48.34;0/239.83,1/239.83,2/239.83,3/239.83;0/239.83,1/239.83,2/239.83,3/239.83;0/916,1/946,2/902,3/920;0/0,1/1,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/3,3/4;0/15,1/18,2/14,3/18;0/20,1/21,2/19,3/20
299.98;0;18;4;4;0/95.65,1/69.03,2/103.66,3/67.13;0/47.15,1/42.79,2/58.87,3/49.35;0/299.98,1/299.98,2/299.98,3/299.98;0/299.98,1/299.98,2/299.98,3/299.98;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/4,3/4;0/21,1/24,2/20,3/24;0/26,1/27,2/25,3/26
359.96;0;23;4;4;0/96.14,1/70.11,2/104.86,3/68.06;0/49.98,1/44.4,2/60.14,3/52.84;0/359.96,1/359.96,2/359.96,3/359.96;0/359.96,1/359.96,2/359.96,3/359.96;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/6,2/5,3/6;0/27,1/30,2/26,3/30;0/32,1/32,2/31,3/32
419.99;3;26;4;4;0/97.77,1/77.37,2/112.06,3/75.61;0/51.78,1/46.08,2/61.67,3/54.56;0/419.99,1/419.99,2/419.99,3/419.99;0/419.99,1/419.99,2/419.99,3/419.99;0/916,1/939,2/896,3/889;0/0,1/0,2/1,3/3;0/977,1/996,2/984,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/7,2/5,3/7;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/38
479.98;4;32;4;4;0/105.22,1/77.84,2/112.57,3/76.81;0/53.32,1/48.48,2/64.31,3/55.9;0/479.98,1/479.98,2/479.98,3/479.98;0/479.98,1/479.98,2/479.98,3/479.98;0/913,1/939,2/896,3/889;0/1,1/0,2/0,3/0;0/998,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/8,2/6,3/9;0/39,1/41,2/38,3/41;0/44,1/44,2/43,3/43
539.94;4;35;4;4;0/105.74,1/78.68,2/113.37,3/77.7;0/55.63,1/50.48,2/65.63,3/57.6;0/539.94,1/539.94,2/539.94,3/539.94;0/539.94,1/539.94,2/539.94,3/539.94;0/913,1/939,2/922,3/915;0/0,1/0,2/0,3/0;0/993,1/984,2/998,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/9,2/7,3/10;0/44,1/47,2/44,3/47;0/50,1/50,2/49,3/49
599.81;4;38;4;4;0/106.66,1/79.45,2/113.83,3/78.94;0/57.7,1/51.84,2/66.91,3/58.84;0/599.81,1/599.81,2/599.81,3/599.81;0/599.81,1/599.81,2/599.81,3/599.81;0/913,1/939,2/922,3/915;0/0,1/0,2/0,3/0;0/987,1/978,2/992,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/9,2/8,3/11;0/50,1/53,2/50,3/53;0/55,1/56,2/54,3/55
