#TimeStamp;TripTime;Type
26;11;O
28;15;O
32;10;O
38;18;O
42;22;O
45;27;O
46;21;O
56;36;O
56;40;I
58;15;I
62;40;O
63;35;I
68;36;O
69;41;O
73;23;I
77;30;O
81;61;O
82;54;O
85;47;I
88;52;O
89;41;O
89;22;I
91;66;O
92;42;I
94;57;O
95;37;I
95;55;O
102;27;O
103;53;I
111;49;I
113;40;O
113;69;O
124;47;I
132;22;O
183;31;O
279;33;O
283;34;O
297;31;O
298;29;O
308;28;O
313;25;O
333;29;O
337;11;O
348;21;O
364;39;O
372;31;O
373;20;O
374;32;O
427;14;I
430;19;O
446;30;O
452;20;O
453;29;O
472;42;I
476;28;O
480;37;I
505;24;O
515;19;O
520;31;O
521;24;O
529;53;I
538;30;O
541;44;O
544;40;O
577;37;O
580;33;O
610;38;O
636;31;O
636;24;O
656;32;O
664;21;O
683;29;O
689;11;O
706;26;O
721;37;O
740;22;O
753;30;O
756;31;O
761;26;O
763;33;O
766;22;O
769;36;I
769;35;O
785;13;O
787;34;O
790;33;I
799;19;O
806;43;I
812;30;I
831;24;O
831;39;O
869;22;O
873;43;O
894;35;O
910;27;O
910;26;O
927;26;O
934;24;O
935;44;O
938;14;O
956;47;O
958;29;O
961;31;O
982;24;O
995;34;O
1006;30;O
1035;31;O
1036;28;O
1043;41;O
1059;42;O
1060;24;I
1073;19;O
1078;30;O
1080;18;O
1084;30;O
1093;34;I
1100;35;O
1103;15;O
1110;49;O
1119;20;O
1125;31;I
1132;15;O
1137;38;O
1142;20;O
1167;54;I
1176;6;O
1181;31;O
1185;20;O
1191;33;O
1196;24;O
1209;24;O
1220;35;O
1251;34;O
1258;50;O
1264;54;O
1279;26;O
1285;60;O
1289;35;O
1301;22;O
1304;7;O
1311;63;O
1340;32;O
1343;25;O
1361;29;O
1369;27;O
1370;26;I
1372;13;O
1381;27;I
1386;35;O
1408;41;O
1415;16;O
1415;37;O
1422;19;I
1436;39;O
1445;26;O
1455;41;I
1479;32;O
1481;36;O
1484;14;O
1515;22;O
1525;29;O
1547;39;O
1561;25;O
1578;33;O
1607;21;O
1609;21;O
1624;30;O
1648;36;O
1655;30;O
1665;22;O
1668;28;O
1673;25;O
1688;35;I
1691;45;O
1694;94;O
1703;40;O
1706;17;O
1720;51;I
1725;15;O
1734;28;O
1736;17;O
1739;28;O
1744;36;O
1752;35;I
1756;23;O
1761;50;O
1764;53;O
1768;61;I
1775;13;O
1778;32;O
1805;24;O
1805;30;O
1811;18;O
1826;27;O
1844;19;O
1879;24;O
1881;38;O
1889;28;O
1896;22;O
1898;13;O
1900;51;O
1904;32;O
1908;33;O
1918;25;O
1921;31;O
1966;15;O
1967;30;O
1976;19;O
1981;30;O
1987;26;O
2005;35;I
2019;46;O
2027;35;O
2028;60;I
2030;27;O
2037;16;O
2047;27;O
2063;34;O
2065;23;O
2080;41;I
2082;30;O
2085;62;I
2088;50;O
2095;36;O
2116;24;O
2120;57;O
2127;34;O
2137;31;O
2150;32;O
2188;24;O
2191;21;O
2208;33;O
2212;39;O
2217;19;O
2226;23;O
2233;30;O
2243;15;O
2261;19;O
2265;30;O
2298;41;O
2301;40;O
2304;45;I
2309;29;O
2322;26;I
2323;28;O
2325;7;I
2332;32;O
2334;82;I
2344;30;O
2356;52;O
2363;24;O
2371;32;O
2387;21;O
2400;24;O
2407;19;O
2430;33;O
2430;24;O
2435;35;O
2436;29;O
2444;27;O
2447;31;O
2453;29;O
2479;32;O
2495;27;O
2520;29;O
2521;34;O
2541;40;O
2549;30;O
2583;49;O
2584;36;O
2612;29;O
2615;44;I
2622;18;O
2623;22;O
2629;63;I
2629;24;O
2633;22;O
2639;43;I
2651;31;O
2670;19;O
2676;13;O
2683;27;O
2683;47;I
2695;24;O
2698;21;O
2699;19;O
2708;36;O
2733;29;O
2781;37;O
2799;24;O
2800;24;O
2809;24;O
2814;47;O
2821;21;O
2825;32;O
2829;54;O
2831;18;O
2835;30;O
2854;37;I
2861;29;O
2871;23;O
2877;27;O
2879;7;O
2896;29;O
2896;33;O
2901;29;O
2917;28;O
