#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.99;0;5;4;4;0/92.73,1/66.59,2/108.8,3/64.17;0/60.18,1/36.97,2/61.47,3/46.21;0/119.99,1/119.99,2/119.99,3/119.99;0/119.99,1/119.99,2/119.99,3/119.99;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/991,3/988;0/12,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/6,1/9,2/6,3/8
179.67;0;10;4;4;0/93.74,1/67.83,2/109.97,3/65.54;0/61.85,1/39.22,2/63.6,3/47.82;0/179.67,1/179.67,2/179.67,3/179.67;0/179.67,1/179.67,2/179.67,3/179.67;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/1;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/3,2/2,3/3;0/9,1/12,2/8,3/12;0/12,1/15,2/12,3/14
239.9;0;14;4;4;0/94.54,1/69.72,2/110.88,3/67.12;0/64.28,1/41.28,2/65.2,3/50.19;0/239.9,1/239.9,2/239.9,3/239.9;0/239.9,1/239.9,2/239.9,3/239.9;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/4,2/3,3/4;0/15,1/18,2/14,3/18;0/18,1/21,2/18,3/20
299.97;0;17;4;4;0/94.91,1/71.22,2/112.16,3/68.25;0/65.66,1/42.56,2/66.6,3/52.55;0/299.97,1/299.97,2/299.97,3/299.97;0/299.97,1/299.97,2/299.97,3/299.97;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/5,2/3,3/5;0/21,1/24,2/20,3/24;0/24,1/27,2/24,3/26
359.9;0;22;4;4;0/95.64,1/72.1,2/113.28,3/69.33;0/66.74,1/43.91,2/68.06,3/53.79;0/359.9,1/359.9,2/359.9,3/359.9;0/359.9,1/359.9,2/359.9,3/359.9;0/916,1/946,2/925,3/920;0/0,1/0,2/1,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/6,2/4,3/7;0/27,1/30,2/26,3/30;0/30,1/32,2/30,3/32
419.67;3;27;4;4;0/96.13,1/79.06,2/120.04,3/75.88;0/67.81,1/45.79,2/70,3/55.11;0/419.67,1/419.67,2/419.67,3/419.67;0/419.67,1/419.67,2/419.67,3/419.67;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/7,2/5,3/8;0/33,1/35,2/31,3/35;0/36,1/38,2/36,3/37
479.97;4;31;4;4;0/102.61,1/79.79,2/120.94,3/76.38;0/69.09,1/46.54,2/71.6,3/56.63;0/479.97,1/479.97,2/479.97,3/479.97;0/479.97,1/479.97,2/479.97,3/479.97;0/914,1/939,2/896,3/889;0/0,1/0,2/0,3/2;0/999,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/8,2/6,3/9;0/39,1/41,2/37,3/41;0/42,1/44,2/42,3/43
539.72;4;38;4;4;0/103.24,1/80.68,2/122.07,3/77.45;0/70.77,1/48.66,2/72.94,3/58.12;0/539.72,1/539.72,2/539.72,3/539.72;0/539.72,1/539.72,2/539.72,3/539.72;0/914,1/939,2/896,3/915;0/0,1/0,2/0,3/0;0/993,1/984,2/973,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/10,2/8,3/11;0/45,1/47,2/43,3/47;0/48,1/50,2/48,3/49
599.98;4;43;4;4;0/104.72,1/82.06,2/122.81,3/78.49;0/73.31,1/51.55,2/74.51,3/60.19;0/599.98,1/599.98,2/599.98,3/599.98;0/599.98,1/599.98,2/599.98,3/599.98;0/914,1/939,2/924,3/915;0/1,1/0,2/0,3/0;0/987,1/978,2/995,3/990;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/11,2/9,3/13;0/51,1/53,2/49,3/53;0/54,1/56,2/54,3/55
