#TimeStamp;TripTime;Type
26;11;O
29;16;O
37;12;O
44;27;O
44;22;O
55;23;O
56;36;O
58;14;I
59;42;I
65;33;O
66;41;O
66;36;I
70;50;O
70;45;O
71;51;O
75;25;I
75;48;O
81;47;O
83;44;O
85;47;I
85;47;O
91;38;I
92;64;O
95;39;I
102;51;O
103;44;I
104;22;I
105;59;O
105;68;O
108;57;I
136;91;O
143;71;I
164;33;O
166;31;O
275;20;O
292;35;O
327;31;O
335;34;O
341;36;O
344;36;O
351;37;O
366;30;O
379;16;O
384;25;O
391;13;O
392;14;O
401;24;O
402;28;O
416;32;O
427;15;I
466;21;O
480;40;O
481;37;I
484;42;O
484;21;O
492;42;I
494;49;O
516;31;O
521;64;O
528;51;I
528;43;O
537;40;O
540;44;O
543;16;O
560;56;O
581;35;O
586;33;O
591;29;O
593;26;O
595;20;O
615;23;O
638;31;O
651;26;O
688;34;O
690;35;O
704;24;O
711;76;O
727;63;O
731;28;O
734;27;O
737;20;O
742;19;O
757;22;O
768;21;O
773;40;I
777;41;O
779;29;O
781;15;O
787;32;I
802;30;I
804;40;O
813;26;O
824;26;O
833;55;I
837;23;O
838;16;O
854;28;O
857;29;O
859;7;O
885;20;O
912;24;O
925;34;O
929;35;O
951;19;O
963;28;O
968;45;O
996;25;O
1002;23;O
1005;27;O
1008;27;O
1015;35;O
1018;50;O
1040;15;O
1058;24;I
1060;9;O
1071;21;O
1074;35;O
1080;23;O
1090;32;O
1101;19;O
1102;28;I
1104;42;O
1114;6;O
1128;30;O
1130;32;I
1142;40;I
1148;34;O
1155;27;O
1175;30;O
1178;19;O
1192;43;O
1206;22;O
1214;24;O
1223;41;O
1224;23;O
1226;34;O
1227;28;O
1241;21;O
1262;14;O
1274;32;O
1283;26;O
1317;25;O
1321;15;O
1330;18;O
1341;31;O
1341;18;O
1346;53;O
1352;33;O
1353;30;O
1356;18;O
1359;38;O
1374;25;I
1383;16;O
1409;26;I
1425;28;I
1426;20;I
1430;35;O
1447;44;O
1448;7;O
1453;20;O
1461;24;O
1474;9;O
1511;36;O
1528;20;O
1532;24;O
1548;42;O
1551;34;O
1554;37;O
1562;40;O
1579;21;O
1582;32;O
1585;13;O
1590;15;O
1614;17;O
1621;32;O
1627;34;O
1638;28;O
1648;24;O
1662;39;O
1681;35;I
1681;26;O
1716;29;O
1717;40;O
1722;22;O
1723;39;I
1729;28;O
1737;45;O
1748;37;I
1754;34;I
1762;51;O
1766;30;O
1770;22;O
1770;31;O
1779;18;O
1786;19;O
1787;26;O
1791;7;O
1814;30;O
1815;22;O
1825;11;O
1841;16;O
1863;30;O
1891;33;O
1896;21;O
1908;22;O
1920;8;O
1960;22;O
1970;37;O
1977;31;O
1979;40;O
1985;33;O
1994;15;O
2010;52;I
2024;34;O
2038;37;O
2038;62;I
2041;49;O
2044;34;O
2063;50;I
2078;41;O
2095;37;O
2105;31;O
2107;55;I
2112;36;O
2113;40;O
2117;37;O
2139;27;O
2150;7;O
2154;21;O
2166;20;O
2186;33;O
2187;42;O
2188;25;O
2258;19;O
2267;61;O
2282;25;O
2290;34;I
2294;21;O
2297;21;O
2300;21;O
2302;28;O
2309;19;O
2310;30;I
2312;18;O
2316;39;O
2320;40;O
2329;21;O
2330;67;I
2333;26;O
2356;20;O
2357;37;O
2357;13;O
2376;42;I
2387;18;O
2388;24;O
2396;14;O
2409;24;O
2413;23;O
2416;16;O
2427;21;O
2454;25;O
2487;32;O
2494;33;O
2503;40;O
2503;28;O
2507;38;O
2509;38;O
2522;25;O
2542;39;O
2543;45;O
2548;76;O
2550;40;O
2551;21;O
2582;37;I
2592;8;O
2602;69;O
2610;27;O
2613;31;O
2618;9;O
2622;48;I
2623;43;I
2633;30;O
2671;35;O
2673;38;O
2680;32;O
2687;52;O
2687;13;O
2692;50;I
2708;30;O
2719;21;O
2721;17;O
2731;22;O
2742;28;O
2756;20;O
2770;18;O
2778;29;O
2793;42;O
2816;22;O
2817;28;O
2819;25;O
2835;36;O
2853;36;O
2886;23;O
2903;58;I
2907;39;O
2915;25;O
2918;14;O
2922;54;I
2929;6;I
2935;23;O
2936;23;O
2938;22;O
2939;44;I
2947;19;O
2951;6;O
2972;31;O
2976;25;O
2979;34;O
2987;32;O
2994;28;O
3002;18;O
3011;20;O
3020;29;O
3045;47;O
3049;33;O
3078;44;O
3085;28;O
3091;28;O
3098;42;O
3101;33;O
3112;43;O
3118;23;O
3121;24;O
3144;71;O
3151;39;O
3159;27;O
3162;50;O
3163;35;O
3184;53;O
3188;51;I
3191;54;O
3194;29;O
3204;18;O
3212;28;O
3214;34;O
3228;45;I
3230;30;O
3232;67;I
3246;33;O
3267;29;O
3316;34;O
3320;36;O
3322;75;I
3326;34;O
3338;27;O
3353;37;O
3366;30;O
3384;21;O
3384;52;O
3410;53;O
3419;29;O
3432;44;O
3432;16;O
3432;29;O
3446;32;O
3450;44;O
3466;41;O
3467;54;I
3480;22;O
3505;45;I
3506;41;O
3522;39;O
3531;18;O
3549;29;O
3556;23;O
3561;29;O
3562;60;I
3569;37;O
3574;24;O
3575;8;O
3577;26;O
3584;10;O
3589;32;O
3620;75;I
3624;25;O
3630;29;O
3640;49;O
3650;45;O
3689;22;O
3711;28;O
3717;30;O
3719;33;O
3722;6;O
3734;50;I
3758;27;O
3760;25;O
3775;25;O
3782;25;O
3782;40;O
3782;13;O
3783;28;O
3784;33;I
3787;24;O
3789;16;O
3803;29;O
3814;25;O
3823;33;O
3828;10;O
3862;25;O
3868;50;I
3873;17;O
3895;61;I
3904;39;O
3927;49;O
3933;39;O
3937;84;O
3940;40;O
3951;22;O
3952;17;O
3953;46;O
3962;28;O
3965;36;O
3970;43;O
3996;27;O
4001;27;O
4009;22;O
4019;30;O
4035;69;O
4039;35;O
4045;27;O
4065;59;I
4067;26;O
4095;14;O
4107;58;I
4108;38;O
4120;32;O
4137;65;O
4163;60;I
4167;33;O
4180;31;O
4187;27;O
4192;65;I
4203;42;O
4203;27;O
4212;22;O
4213;36;O
4214;25;O
4219;29;O
4227;57;O
4236;37;O
4242;37;O
4285;23;O
4297;40;O
4304;42;O
4322;52;O
4328;24;O
4329;27;O
4334;53;I
4336;32;O
4359;41;O
4360;23;O
4361;49;O
4366;31;O
4373;29;O
4392;33;O
4395;49;I
4409;27;O
4423;19;O
4445;19;O
4459;21;O
4463;21;O
4463;30;O
4468;31;O
4470;30;O
4473;28;O
4478;58;I
4489;34;O
4495;73;I
4501;39;O
4522;19;O
4542;54;O
4550;24;O
4563;28;O
4573;25;O
4573;28;O
4581;41;O
4583;35;O
4596;15;O
4600;17;O
4608;28;O
4616;53;I
4633;33;O
4648;47;O
4689;23;O
4704;32;O
4708;40;O
4710;44;O
4717;42;O
4723;65;I
4725;47;O
4729;32;O
4733;26;O
4739;19;O
4759;20;O
4767;52;I
4767;24;O
4774;36;O
4784;21;O
4796;55;O
4798;57;I
4817;38;O
4827;29;O
4835;32;O
4842;14;O
4851;32;O
4860;19;O
4865;23;O
4886;26;O
4897;29;O
4902;24;O
4910;25;O
4913;48;I
4916;21;O
4927;32;O
4962;29;O
4970;53;O
4979;40;O
4986;23;O
4992;18;O
4994;60;I
4997;43;O
5025;31;O
5025;23;O
5036;14;O
5039;37;O
5045;30;O
5065;42;O
5065;17;O
5070;49;I
5085;43;O
5092;33;O
5100;71;I
5105;32;O
5109;21;O
5110;34;O
5127;38;O
5136;30;O
5151;25;O
5157;28;O
5160;33;O
5179;29;O
5188;37;I
5218;21;O
5229;34;O
5230;22;O
5234;25;O
5254;22;O
5254;26;O
5265;29;O
5272;47;O
5275;28;O
5289;25;O
5291;31;O
5294;44;I
5314;23;O
5324;40;O
5340;21;O
5358;24;O
5362;35;O
5369;19;O
5372;48;I
5382;20;O
5388;43;I
5391;21;O
5393;17;O
5401;53;O
5414;35;O
5454;23;O
5475;19;O
5486;22;O
5490;18;O
5505;54;O
5505;49;I
5508;31;O
5511;40;O
5515;15;O
5521;38;O
5543;38;O
5551;82;O
5560;31;O
5564;24;O
5592;43;O
5602;46;I
5606;27;O
5618;35;O
5634;15;O
5640;17;O
5655;22;O
5655;34;O
5671;38;O
5677;31;O
5685;21;O
5687;40;I
5692;41;O
5693;29;O
5707;52;O
5709;35;O
5709;44;I
5715;14;O
5717;8;O
5725;31;O
5741;20;O
5747;44;O
5752;36;O
5763;17;O
5772;28;O
5788;31;O
5808;21;O
5816;58;I
5820;29;O
5820;20;O
5826;29;O
5836;22;O
5845;38;O
5847;49;O
5881;39;O
5888;25;O
5891;51;O
5901;21;O
5926;40;O
5938;23;O
5941;38;O
5947;21;O
5953;29;O
5959;25;O
5960;29;O
5960;10;O
5961;16;O
5963;68;I
5977;19;O
5983;38;O
5992;44;I
6005;29;O
6021;53;I
6024;10;O
6029;34;O
6032;35;O
6046;23;O
6052;18;O
6083;23;O
6086;32;O
6095;36;O
6107;39;O
6113;57;I
6116;28;O
6117;32;O
6119;40;O
6120;30;O
6123;24;O
6123;40;O
6154;40;O
6162;36;O
6194;43;O
6205;23;O
6210;21;O
6222;24;O
6226;19;O
6233;26;O
6242;26;O
6248;23;O
6249;25;O
6256;32;O
6259;37;O
6262;31;O
6264;55;I
6293;8;O
6318;35;O
6319;25;O
6340;53;I
6343;43;I
6346;39;O
6346;21;O
6367;31;O
6387;32;O
6388;20;O
6400;24;O
6402;25;O
6405;25;O
6430;26;O
6441;46;I
6442;25;O
6442;34;O
6453;32;O
6462;22;O
6465;12;O
6468;31;O
6471;32;O
6476;20;O
6492;27;O
6520;37;O
6531;37;O
6533;19;O
6568;16;O
6569;34;O
6574;35;O
6578;24;O
6580;30;O
6582;60;I
6592;25;O
6612;37;O
6612;22;O
6630;27;O
6634;20;O
6645;45;I
6659;13;O
6667;31;O
6676;66;I
6679;41;O
6691;20;O
6693;53;O
6702;15;O
6712;6;O
6725;42;O
6745;31;O
6751;40;O
6753;33;O
6756;41;O
6756;57;I
6756;31;O
6765;34;O
6770;19;O
6789;24;O
6808;40;O
6837;50;O
6841;19;O
6861;37;O
6867;25;O
6867;21;O
6876;44;I
6878;31;O
6890;25;O
6892;26;O
6902;11;O
6904;35;O
6920;12;O
6921;46;I
6969;54;I
6969;36;O
6988;49;O
6995;58;O
7000;34;O
7011;28;O
7020;22;O
7039;65;O
7043;52;O
7062;60;O
7070;29;O
7072;49;O
7074;61;I
7077;34;O
7090;29;O
7091;25;O
7101;36;O
7105;31;O
7108;34;O
7110;39;O
7144;37;O
7157;25;O
7160;27;O
7173;47;O
7203;16;O
7206;54;I
7226;24;O
7226;48;O
7234;20;O
7241;41;I
7244;25;O
7252;35;O
7256;26;O
7263;25;O
7265;31;O
7267;40;I
7280;43;O
7285;66;O
7297;26;O
7300;24;O
7304;8;O
7337;21;O
7344;36;O
7356;25;O
7377;36;O
7390;44;I
7408;34;O
7411;31;O
7412;25;O
7421;44;O
7426;36;O
7431;37;O
7434;24;O
7460;21;O
7465;26;O
7487;30;O
7487;46;O
7493;16;O
7519;36;O
7535;36;O
7539;56;I
7542;23;O
7557;34;O
7560;30;O
7566;82;O
7573;50;I
7580;35;O
7581;42;I
7586;46;O
7593;43;O
7594;44;O
7600;17;O
7612;8;O
7623;11;O
7623;41;O
7643;23;O
7650;42;O
7696;18;O
7704;43;I
7705;74;O
7709;20;O
7709;19;O
7711;33;O
7722;57;O
7726;29;O
7732;30;O
7741;28;O
7746;64;O
7794;15;O
7797;39;O
7821;41;O
7834;31;O
7843;23;O
7867;18;O
7872;36;O
7872;31;O
7883;22;O
7885;39;O
7886;25;O
7890;60;I
7890;43;I
7893;48;I
7909;31;O
7926;21;O
7945;23;O
7956;18;O
7958;20;O
7959;36;O
7959;22;O
7978;21;O
7980;48;O
7984;20;O
8006;23;O
8038;44;O
8040;34;I
8054;24;O
8062;39;O
8065;20;O
8080;44;O
8084;23;O
8087;16;O
8091;21;O
8105;50;O
8108;17;O
8130;37;O
8142;51;O
8166;27;O
8167;36;O
8167;10;O
8169;41;I
8210;37;O
8214;48;I
8221;35;O
8225;48;O
8234;53;O
8238;41;I
8250;33;O
8264;50;O
8269;35;O
8277;35;O
8278;26;O
8298;22;O
8316;15;O
8317;34;O
8328;23;O
8332;27;O
8347;20;O
8347;36;O
8351;39;O
8370;26;O
8376;13;O
8396;65;I
8397;28;O
8408;16;O
8414;23;O
8429;21;O
8433;47;O
8434;66;O
8443;45;O
8454;24;O
8455;16;O
8480;21;O
8490;21;O
8496;31;O
8506;54;I
8509;27;O
8521;55;O
8523;34;O
8525;43;O
8542;32;O
8564;42;O
8567;28;O
8570;65;I
8582;36;O
8584;58;I
8588;38;O
8596;18;O
8605;47;O
8621;24;O
8635;18;O
8646;20;O
8656;23;O
8666;50;O
8677;38;O
8682;17;O
8689;50;O
8704;23;O
8704;20;O
8713;58;I
8714;19;O
8730;30;O
8737;36;O
8738;35;O
8752;23;O
8755;34;O
8767;33;O
8773;42;I
8790;37;O
8808;36;O
8811;37;O
8838;45;O
8856;7;O
8868;42;I
8877;44;O
8881;38;O
8885;15;O
8895;64;O
8904;44;O
8905;27;O
8908;81;I
8909;15;O
8911;53;O
8913;69;O
8929;25;O
8933;35;O
8945;86;O
8973;27;O
8992;51;O
8998;37;O
9007;54;O
9010;50;O
9012;56;I
9014;49;O
9040;22;O
9043;29;O
9046;51;O
9056;28;O
9059;34;O
9063;21;O
9068;21;O
9078;6;O
9083;30;O
9107;40;O
9118;29;O
9122;110;O
9160;27;O
9171;26;O
9174;39;O
9175;39;I
9183;61;I
9186;29;O
9207;22;O
9235;48;O
9237;13;O
9239;49;O
9247;52;O
9249;37;O
9251;54;O
9260;48;O
9263;24;O
9263;52;I
9285;21;O
9290;16;O
9303;24;O
9311;56;O
9327;41;O
9329;46;O
9334;21;O
9342;22;O
9346;27;O
9355;21;O
9357;56;I
9360;28;O
9365;28;O
9366;26;O
9399;30;O
9445;41;O
9448;33;O
9450;27;O
9458;26;O
9461;39;I
9472;27;O
9472;23;O
9482;20;O
9494;26;O
9517;32;O
9525;59;I
9556;54;I
9572;69;O
9577;22;O
9592;43;O
9604;39;O
9604;32;O
9605;34;O
9613;81;O
9620;30;O
9627;62;O
9629;36;O
9636;37;O
9677;59;I
9693;27;O
9696;21;O
9708;22;O
9709;36;O
9716;46;O
9722;21;O
9728;39;O
9730;22;O
9750;9;O
9758;26;O
9773;33;O
9775;38;I
9784;28;O
9804;30;O
9805;29;O
9827;23;O
9840;55;I
9845;27;O
9853;37;O
9855;20;O
9876;31;O
9881;40;O
9884;53;O
9923;68;O
9929;53;O
9938;39;O
9940;52;O
9941;63;I
9948;46;O
9948;50;O
9951;60;O
9964;72;O
9984;44;I
9984;27;O
9985;48;O
9992;21;O
9998;28;O
10004;23;O
10021;25;O
10023;28;O
10032;47;O
10044;28;O
10071;36;O
10089;37;I
10103;24;O
10111;24;O
10129;23;O
10138;20;O
10139;21;O
10144;43;O
10154;50;O
10155;26;O
10155;73;O
10159;34;O
10168;49;I
10170;49;O
10179;10;O
10180;42;O
10192;48;O
10206;24;O
10223;24;O
10233;54;I
10258;23;O
10269;38;O
10269;24;O
10285;41;I
10303;45;O
10308;39;O
10311;38;O
10316;24;O
10318;64;O
10322;24;O
10324;35;O
10324;31;O
10339;30;O
10340;37;O
10341;25;O
10355;53;O
10387;14;O
10400;55;O
10415;45;O
10433;55;I
10465;25;O
10472;43;I
10484;17;O
10487;34;O
10496;45;O
10497;7;O
10501;42;O
10501;32;O
10506;37;O
10513;56;I
10514;24;O
10521;27;O
10529;41;O
10534;38;O
10541;93;O
10557;46;O
10558;21;O
10568;30;O
10570;48;O
10584;10;O
10593;23;O
10594;28;O
10632;39;O
10645;47;I
10658;33;O
10664;35;O
10668;32;O
10673;47;O
10690;5;O
10700;30;O
10710;35;O
10711;68;O
10717;33;O
10725;24;O
10731;19;O
10731;29;O
10739;31;O
10746;35;O
10748;31;O
10766;59;I
10767;33;O
10788;48;I
10805;33;O
10830;54;O
10830;25;O
10832;56;I
10833;31;O
10834;18;O
10843;38;O
10854;20;O
10869;32;O
10874;31;O
10897;35;O
10903;16;O
10913;38;O
10919;33;O
10925;52;O
10961;38;O
10971;32;O
10975;37;I
10976;29;O
10988;57;O
10996;36;O
11009;41;O
11014;29;O
11018;44;O
11025;6;O
11032;33;O
11040;49;O
11042;29;O
11042;14;O
11052;45;I
11062;24;O
11064;14;O
11083;10;O
11091;47;I
11092;32;O
11108;27;O
11117;28;O
11122;25;O
11126;52;O
11150;44;I
11151;40;O
11155;36;O
11160;26;O
11164;22;O
11168;37;O
11195;25;O
11208;19;O
11214;26;O
11229;37;O
11230;9;O
11249;58;O
11262;41;I
11269;26;O
11272;42;O
11285;20;O
11311;50;O
11315;38;O
11315;38;O
11328;26;O
11334;31;O
11339;54;O
11344;33;O
11359;40;O
11366;49;O
11382;21;O
11387;55;I
11411;30;O
11423;28;O
11436;55;I
11438;22;O
11447;32;O
11453;38;O
11457;26;O
11461;33;O
11464;45;O
11472;27;O
11482;51;I
11491;44;O
11497;41;O
11520;41;O
11527;29;O
11534;39;O
11556;24;O
11556;32;O
11574;44;O
11574;19;O
11592;58;I
11605;25;O
11611;21;O
11620;28;O
11625;11;O
11628;45;O
11659;42;O
