#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.93;0;6;4;4;0/91.92,1/65.85,2/98.55,3/64.2;0/42.65,1/37.73,2/52.5,3/48.69;0/119.93,1/119.93,2/119.93,3/119.93;0/119.93,1/119.93,2/119.93,3/119.93;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/990,3/988;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/1,3/2;0/3,1/6,2/3,3/6;0/8,1/9,2/7,3/8
179.88;0;12;4;4;0/93.01,1/66.83,2/99.73,3/65.89;0/44.03,1/39.78,2/54.69,3/50.33;0/179.88,1/179.88,2/179.88,3/179.88;0/179.88,1/179.88,2/179.88,3/179.88;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/984,3/982;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/3,3/3;0/9,1/12,2/9,3/12;0/14,1/15,2/13,3/14
239.83;0;15;4;4;0/94.34,1/68.23,2/101,3/66.84;0/46.51,1/41.2,2/56.54,3/52.24;0/239.83,1/239.83,2/239.83,3/239.83;0/239.83,1/239.83,2/239.83,3/239.83;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/1;0/995,1/990,2/978,3/999;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/4,2/4,3/4;0/15,1/18,2/15,3/18;0/20,1/21,2/19,3/19
299.74;0;18;4;4;0/95.54,1/69.47,2/102,3/67.47;0/47.75,1/43.34,2/58.04,3/54.07;0/299.74,1/299.74,2/299.74,3/299.74;0/299.74,1/299.74,2/299.74,3/299.74;0/916,1/946,2/925,3/920;0/1,1/1,2/0,3/0;0/989,1/984,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/5,2/5,3/4;0/21,1/24,2/21,3/24;0/26,1/26,2/25,3/25
359.63;0;23;4;4;0/96.43,1/70.6,2/103.05,3/68.4;0/48.59,1/44.77,2/60.06,3/55.64;0/359.63,1/359.63,2/359.63,3/359.63;0/359.63,1/359.63,2/359.63,3/359.63;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/989,3/987;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/7,2/6,3/5;0/27,1/30,2/27,3/30;0/32,1/32,2/31,3/31
419.99;3;28;4;4;0/97.06,1/77.64,2/110.61,3/75.14;0/50.28,1/47.54,2/61.92,3/57.55;0/419.99,1/419.99,2/419.99,3/419.99;0/419.99,1/419.99,2/419.99,3/419.99;0/916,1/939,2/896,3/889;0/1,1/0,2/0,3/0;0/977,1/996,2/984,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/7,2/8,3/6;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/37
479.97;4;33;4;4;0/103.92,1/78.44,2/111.2,3/76.63;0/51.96,1/49.32,2/63.2,3/59.49;0/479.97,1/479.97,2/479.97,3/479.97;0/479.97,1/479.97,2/479.97,3/479.97;0/913,1/939,2/896,3/889;0/0,1/0,2/0,3/1;0/998,1/990,2/978,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/9,2/8,3/7;0/39,1/41,2/38,3/41;0/44,1/44,2/43,3/43
539.93;4;39;4;4;0/104.32,1/79.06,2/112.18,3/77.78;0/53.12,1/51.32,2/64.96,3/61.3;0/539.93,1/539.93,2/539.93,3/539.93;0/539.93,1/539.93,2/539.93,3/539.93;0/913,1/939,2/923,3/914;0/0,1/1,2/0,3/0;0/992,1/984,2/999,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/10,2/10,3/9;0/45,1/47,2/44,3/47;0/50,1/50,2/49,3/49
599.88;4;44;4;4;0/104.81,1/80.35,2/113.26,3/78.55;0/55.17,1/53.13,2/66.43,3/63.28;0/599.88,1/599.88,2/599.88,3/599.88;0/599.88,1/599.88,2/599.88,3/599.88;0/913,1/939,2/923,3/914;0/0,1/2,2/0,3/2;0/986,1/978,2/993,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/13,2/10,3/10;0/51,1/53,2/50,3/53;0/56,1/56,2/55,3/55
