#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/44.1,1/36.09,2/51.52,3/44.48;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.94;0;5;4;4;0/92.37,1/66.15,2/98.55,3/65.49;0/45.38,1/37.73,2/52.66,3/45.94;0/119.94,1/119.94,2/119.94,3/119.94;0/119.94,1/119.94,2/119.94,3/119.94;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/2;0/3,1/6,2/3,3/6;0/8,1/9,2/7,3/8
179.84;0;10;4;4;0/93.4,1/66.66,2/99.91,3/66.42;0/46.99,1/40.12,2/54.92,3/48.21;0/179.84,1/179.84,2/179.84,3/179.84;0/179.84,1/179.84,2/179.84,3/179.84;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/3;0/9,1/12,2/9,3/12;0/14,1/15,2/13,3/14
239.96;0;15;4;4;0/94.74,1/67.23,2/100.44,3/67.26;0/48.54,1/41.55,2/57.48,3/49.67;0/239.96,1/239.96,2/239.96,3/239.96;0/239.96,1/239.96,2/239.96,3/239.96;0/916,1/946,2/902,3/920;0/1,1/0,2/0,3/0;0/995,1/990,2/978,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/3,3/4;0/15,1/18,2/15,3/18;0/20,1/21,2/19,3/20
299.97;0;19;4;4;0/96.19,1/68.21,2/100.99,3/68.19;0/49.69,1/42.87,2/58.99,3/52.7;0/299.97,1/299.97,2/299.97,3/299.97;0/299.97,1/299.97,2/299.97,3/299.97;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/1;0/989,1/984,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/4,3/5;0/21,1/24,2/21,3/24;0/26,1/27,2/25,3/26
359.63;0;23;4;4;0/97.26,1/70.1,2/101.59,3/68.97;0/51.91,1/44.72,2/60.61,3/54.16;0/359.63,1/359.63,2/359.63,3/359.63;0/359.63,1/359.63,2/359.63,3/359.63;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/7,1/5,2/5,3/6;0/27,1/30,2/27,3/30;0/32,1/32,2/31,3/32
419.98;3;29;4;4;0/98.22,1/77.33,2/109.16,3/76.38;0/54.35,1/47.47,2/62.02,3/55.82;0/419.98,1/419.98,2/419.98,3/419.98;0/419.98,1/419.98,2/419.98,3/419.98;0/916,1/939,2/896,3/889;0/1,1/0,2/0,3/0;0/977,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/8,1/7,2/6,3/8;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/37
479.99;4;33;4;4;0/105.63,1/78.41,2/109.98,3/76.9;0/55.27,1/49.32,2/63.82,3/62.43;0/479.99,1/479.99,2/479.99,3/479.99;0/479.99,1/479.99,2/479.99,3/479.99;0/913,1/939,2/896,3/889;0/0,1/0,2/1,3/0;0/998,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/8,2/7,3/9;0/39,1/41,2/38,3/41;0/43,1/44,2/43,3/43
539.99;4;40;4;4;0/106.4,1/79.27,2/110.96,3/77.61;0/57.18,1/50.64,2/65.79,3/65.1;0/539.99,1/539.99,2/539.99,3/539.99;0/539.99,1/539.99,2/539.99,3/539.99;0/913,1/939,2/922,3/915;0/0,1/0,2/0,3/0;0/993,1/984,2/998,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/10,2/8,3/11;0/44,1/47,2/44,3/47;0/49,1/50,2/49,3/49
599.94;4;43;4;4;0/107.22,1/80.86,2/111.89,3/78.5;0/58.77,1/52.37,2/68.29,3/67.39;0/599.94,1/599.94,2/599.94,3/599.94;0/599.94,1/599.94,2/599.94,3/599.94;0/913,1/939,2/922,3/915;0/0,1/3,2/1,3/1;0/987,1/978,2/992,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/10,2/9,3/13;0/50,1/53,2/50,3/53;0/55,1/56,2/54,3/55
659.96;4;47;4;4;0/107.92,1/81.59,2/112.87,3/79.68;0/60.77,1/54.36,2/69.58,3/69.31;0/659.96,1/659.96,2/659.96,3/659.96;0/659.96,1/659.96,2/659.96,3/659.96;0/913,1/967,2/922,3/915;0/0,1/2,2/0,3/1;0/981,1/1000,2/986,3/984;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/12,2/10,3/13;0/56,1/59,2/56,3/59;0/61,1/62,2/60,3/60
719.78;6;53;4;4;0/108.78,1/89.08,2/120.46,3/80.12;0/62.59,1/78.59,2/70.66,3/70.81;0/719.78,1/719.78,2/719.78,3/719.78;0/719.78,1/719.78,2/719.78,3/719.78;0/913,1/937,2/922,3/915;0/0,1/0,2/1,3/0;0/975,1/995,2/981,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/13,1/14,2/11,3/15;0/62,1/64,2/61,3/65;0/67,1/65,2/66,3/66
780;8;60;4;4;0/116.01,1/90.8,2/121.29,3/87.61;0/63.41,1/80.27,2/72.31,3/72.52;0/780,1/780,2/780,3/780;0/780,1/780,2/780,3/780;0/912,1/937,2/918,3/911;0/0,1/0,2/0,3/1;0/997,1/989,2/1000,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/16,2/13,3/17;0/68,1/70,2/67,3/70;0/73,1/71,2/72,3/72
839.89;8;66;4;4;0/116.66,1/92.21,2/122.7,3/88.1;0/64.36,1/81.73,2/78.53,3/73.06;0/839.89,1/839.89,2/839.89,3/839.89;0/839.89,1/839.89,2/839.89,3/839.89;0/912,1/937,2/918,3/911;0/0,1/0,2/1,3/0;0/991,1/983,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/17,2/15,3/18;0/74,1/76,2/73,3/76;0/79,1/77,2/78,3/78
899.98;8;70;4;4;0/117.73,1/93.24,2/123.4,3/88.54;0/66.25,1/82.53,2/79.58,3/73.59;0/899.98,1/899.98,2/899.98,3/899.98;0/899.98,1/899.98,2/899.98,3/899.98;0/912,1/937,2/918,3/911;0/0,1/0,2/0,3/0;0/985,1/977,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/18,2/16,3/20;0/80,1/82,2/79,3/82;0/85,1/83,2/84,3/84
959.81;8;78;4;4;0/118.86,1/94.12,2/124.37,3/89.03;0/67.65,1/83.55,2/83.27,3/75.57;0/959.81,1/959.81,2/959.81,3/959.81;0/959.81,1/959.81,2/959.81,3/959.81;0/912,1/937,2/918,3/911;0/0,1/0,2/0,3/1;0/979,1/971,2/982,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/20,2/18,3/21;0/86,1/88,2/85,3/88;0/91,1/89,2/89,3/90
1019.89;9;85;4;4;0/119.39,1/102.17,2/125.32,3/89.58;0/69.29,1/85.12,2/85.98,3/77.16;0/1019.89,1/1019.89,2/1019.89,3/1019.89;0/1019.89,1/1019.89,2/1019.89,3/1019.89;0/939,1/967,2/918,3/911;0/0,1/1,2/0,3/0;0/1000,1/995,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/21,1/22,2/19,3/23;0/92,1/94,2/91,3/94;0/97,1/95,2/95,3/96
1079.95;12;88;4;4;0/125.55,1/103.15,2/132.65,3/96.97;0/70.62,1/86.43,2/87.84,3/79.23;0/1079.95,1/1079.95,2/1079.95,3/1079.95;0/1079.95,1/1079.95,2/1079.95,3/1079.95;0/910,1/937,2/916,3/908;0/0,1/0,2/0,3/0;0/995,1/989,2/997,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/21,1/23,2/20,3/24;0/97,1/100,2/96,3/100;0/103,1/101,2/101,3/102
1139.99;12;92;4;4;0/126.32,1/104.39,2/133.49,3/98.14;0/73.5,1/87.91,2/90.14,3/81.66;0/1139.99,1/1139.99,2/1139.99,3/1139.99;0/1139.99,1/1139.99,2/1139.99,3/1139.99;0/910,1/937,2/916,3/908;0/0,1/0,2/0,3/0;0/989,1/983,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/23,1/24,2/20,3/25;0/103,1/106,2/102,3/106;0/109,1/107,2/107,3/108
1199.99;12;97;4;4;0/127.02,1/105.27,2/134.72,3/99.03;0/74.32,1/90.22,2/91.38,3/83.51;0/1199.99,1/1199.99,2/1199.99,3/1199.99;0/1199.99,1/1199.99,2/1199.99,3/1199.99;0/910,1/937,2/916,3/908;0/0,1/0,2/0,3/0;0/983,1/977,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/25,2/22,3/26;0/109,1/112,2/108,3/112;0/114,1/113,2/113,3/114
1259.98;12;101;4;4;0/128.47,1/106.46,2/135.42,3/100.62;0/76.26,1/92.42,2/93.44,3/85.55;0/1259.98,1/1259.98,2/1259.98,3/1259.98;0/1259.98,1/1259.98,2/1259.98,3/1259.98;0/910,1/964,2/916,3/908;0/0,1/0,2/0,3/0;0/977,1/998,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/26,2/23,3/27;0/115,1/118,2/114,3/118;0/120,1/119,2/119,3/120
1319.98;13;107;4;4;0/129.43,1/114.06,2/135.88,3/101.99;0/77.98,1/94.34,2/95.74,3/87.91;0/1319.98,1/1319.98,2/1319.98,3/1319.98;0/1319.98,1/1319.98,2/1319.98,3/1319.98;0/937,1/964,2/916,3/908;0/0,1/1,2/1,3/0;0/998,1/993,2/973,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/27,1/28,2/24,3/28;0/121,1/123,2/120,3/123;0/126,1/125,2/125,3/126
1379.82;16;113;4;4;0/136.33,1/114.68,2/142.42,3/108.27;0/79.47,1/95.73,2/97.25,3/88.91;0/1379.82,1/1379.82,2/1379.82,3/1379.82;0/1379.82,1/1379.82,2/1379.82,3/1379.82;0/908,1/935,2/915,3/937;0/0,1/0,2/0,3/0;0/993,1/987,2/994,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/28,1/30,2/26,3/29;0/126,1/129,2/126,3/129;0/132,1/130,2/131,3/131
1439.96;16;117;4;4;0/137.2,1/115.98,2/143.32,3/109.39;0/80.71,1/97.36,2/98.79,3/90.03;0/1439.96,1/1439.96,2/1439.96,3/1439.96;0/1439.96,1/1439.96,2/1439.96,3/1439.96;0/908,1/935,2/915,3/908;0/0,1/0,2/0,3/0;0/987,1/981,2/988,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/29,1/31,2/27,3/30;0/132,1/135,2/132,3/135;0/138,1/136,2/137,3/137
1499.76;16;120;4;4;0/138.26,1/117.03,2/144.36,3/110.31;0/82.24,1/98.51,2/102.62,3/92.86;0/1499.76,1/1499.76,2/1499.76,3/1499.76;0/1499.76,1/1499.76,2/1499.76,3/1499.76;0/908,1/935,2/915,3/908;0/0,1/0,2/0,3/0;0/981,1/975,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/30,1/32,2/28,3/30;0/138,1/141,2/138,3/141;0/144,1/142,2/142,3/143
