#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.95;0;6;4;4;0/92.39,1/65.99,2/98.72,3/63.99;0/43.25,1/36.91,2/53.02,3/56.06;0/119.95,1/119.95,2/119.95,3/119.95;0/119.95,1/119.95,2/119.95,3/119.95;0/893,1/923,2/902,3/897;0/0,1/1,2/0,3/0;0/984,1/979,2/990,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/1,3/2;0/3,1/6,2/3,3/6;0/8,1/9,2/7,3/7
179.75;0;11;4;4;0/93.78,1/66.9,2/99.44,3/64.75;0/44.91,1/38.37,2/54.68,3/57.69;0/179.75,1/179.75,2/179.75,3/179.75;0/179.75,1/179.75,2/179.75,3/179.75;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/3,3/3;0/9,1/12,2/9,3/12;0/14,1/15,2/13,3/13
239.97;0;15;4;4;0/95.02,1/68.02,2/100.48,3/65.28;0/46.84,1/38.9,2/55.84,3/59.45;0/239.97,1/239.97,2/239.97,3/239.97;0/239.97,1/239.97,2/239.97,3/239.97;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/978,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/4,3/4;0/15,1/18,2/15,3/18;0/20,1/21,2/19,3/19
299.68;0;20;4;4;0/96.1,1/68.66,2/101.58,3/65.77;0/48.61,1/41.14,2/56.38,3/60.85;0/299.68,1/299.68,2/299.68,3/299.68;0/299.68,1/299.68,2/299.68,3/299.68;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/989,1/984,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/4,2/5,3/5;0/21,1/24,2/21,3/24;0/26,1/27,2/25,3/25
359.96;0;22;4;4;0/97.36,1/69.05,2/102.56,3/66.5;0/50.05,1/42.87,2/57.38,3/62.11;0/359.96,1/359.96,2/359.96,3/359.96;0/359.96,1/359.96,2/359.96,3/359.96;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/7,1/5,2/5,3/5;0/27,1/30,2/27,3/30;0/32,1/33,2/31,3/31
419.92;3;27;4;4;0/98.29,1/76.01,2/109.05,3/73.73;0/51.97,1/44.44,2/58.6,3/63.45;0/419.92,1/419.92,2/419.92,3/419.92;0/419.92,1/419.92,2/419.92,3/419.92;0/916,1/939,2/896,3/889;0/0,1/1,2/0,3/0;0/977,1/996,2/984,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/9,1/6,2/6,3/6;0/33,1/35,2/32,3/35;0/38,1/39,2/37,3/37
479.84;4;34;4;4;0/105.65,1/76.79,2/109.63,3/74.66;0/53.51,1/48.15,2/60.26,3/65.06;0/479.84,1/479.84,2/479.84,3/479.84;0/479.84,1/479.84,2/479.84,3/479.84;0/912,1/939,2/896,3/889;0/0,1/1,2/1,3/0;0/997,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/8,2/8,3/7;0/39,1/41,2/38,3/41;0/44,1/44,2/43,3/43
539.97;4;40;4;4;0/106.26,1/77.88,2/110.6,3/75.92;0/55.45,1/49.74,2/62.84,3/66.41;0/539.97,1/539.97,2/539.97,3/539.97;0/539.97,1/539.97,2/539.97,3/539.97;0/912,1/939,2/920,3/915;0/0,1/2,2/1,3/2;0/991,1/984,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/10,2/9,3/8;0/45,1/47,2/44,3/47;0/50,1/50,2/49,3/49
599.96;4;45;4;4;0/107.01,1/78.27,2/111.49,3/76.9;0/57.18,1/51.02,2/65.29,3/69.47;0/599.96,1/599.96,2/599.96,3/599.96;0/599.96,1/599.96,2/599.96,3/599.96;0/912,1/939,2/920,3/915;0/1,1/2,2/0,3/0;0/986,1/978,2/990,3/990;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/12,2/10,3/10;0/50,1/53,2/50,3/53;0/56,1/56,2/54,3/54
