#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.98;0;5;4;4;0/92.85,1/66.67,2/108.5,3/64.42;0/47,1/36.98,2/61.32,3/58.18;0/119.98,1/119.98,2/119.98,3/119.98;0/119.98,1/119.98,2/119.98,3/119.98;0/893,1/923,2/902,3/897;0/0,1/1,2/0,3/0;0/984,1/979,2/991,3/988;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/7
179.94;0;10;4;4;0/93.57,1/67.99,2/109.22,3/65.64;0/49.34,1/40.51,2/63.54,3/59.71;0/179.94,1/179.94,2/179.94,3/179.94;0/179.94,1/179.94,2/179.94,3/179.94;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/3,2/2,3/3;0/9,1/12,2/8,3/12;0/14,1/15,2/12,3/13
240;0;16;4;4;0/94.17,1/68.84,2/109.89,3/66.53;0/51.53,1/41.59,2/64.8,3/61.72;0/240,1/240,2/240,3/240;0/240,1/240,2/240,3/240;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/1;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/4,3/4;0/15,1/18,2/14,3/18;0/20,1/21,2/18,3/19
299.79;0;19;4;4;0/94.98,1/69.26,2/110.59,3/67.32;0/52.92,1/42.3,2/67.01,3/63.82;0/299.79,1/299.79,2/299.79,3/299.79;0/299.79,1/299.79,2/299.79,3/299.79;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/989,1/984,2/996,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/5,3/4;0/21,1/24,2/20,3/24;0/26,1/27,2/24,3/24
359.86;0;25;4;4;0/95.66,1/70.93,2/111.08,3/67.79;0/53.74,1/43.21,2/68.44,3/65.22;0/359.86,1/359.86,2/359.86,3/359.86;0/359.86,1/359.86,2/359.86,3/359.86;0/916,1/946,2/925,3/920;0/0,1/0,2/1,3/1;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/7,1/6,2/5,3/7;0/27,1/30,2/26,3/30;0/32,1/33,2/30,3/30
419.94;3;29;4;4;0/96.78,1/78.93,2/118.19,3/74.59;0/55.09,1/44.6,2/70.11,3/67.11;0/419.94,1/419.94,2/419.94,3/419.94;0/419.94,1/419.94,2/419.94,3/419.94;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/8,1/7,2/6,3/8;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/36
479.99;4;35;4;4;0/103.92,1/79.62,2/119.09,3/75.42;0/56.93,1/46.34,2/71.32,3/68.79;0/479.99,1/479.99,2/479.99,3/479.99;0/479.99,1/479.99,2/479.99,3/479.99;0/914,1/939,2/896,3/889;0/0,1/0,2/0,3/2;0/1000,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/8,2/9,3/9;0/38,1/41,2/37,3/41;0/43,1/44,2/42,3/42
539.98;4;42;4;4;0/104.45,1/80.63,2/120.01,3/76.11;0/62.81,1/47.43,2/72.6,3/71.61;0/539.98,1/539.98,2/539.98,3/539.98;0/539.98,1/539.98,2/539.98,3/539.98;0/914,1/939,2/921,3/915;0/0,1/0,2/1,3/0;0/994,1/984,2/998,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/9,2/10,3/12;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/48
599.93;4;46;4;4;0/104.94,1/82.25,2/120.5,3/78.08;0/63.72,1/48.91,2/74.34,3/72.66;0/599.93,1/599.93,2/599.93,3/599.93;0/599.93,1/599.93,2/599.93,3/599.93;0/914,1/939,2/921,3/915;0/0,1/0,2/0,3/0;0/988,1/978,2/992,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/10,2/11,3/13;0/50,1/53,2/49,3/53;0/55,1/56,2/54,3/54
