#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.95;0;5;4;4;0/91.86,1/66.05,2/98.34,3/64.07;0/42.63,1/36.69,2/52.75,3/45.35;0/119.95,1/119.95,2/119.95,3/119.95;0/119.95,1/119.95,2/119.95,3/119.95;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/990,3/988;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/1,3/1;0/3,1/6,2/3,3/6;0/8,1/9,2/7,3/8
179.96;0;10;4;4;0/92.81,1/66.52,2/99.21,3/65.08;0/44.72,1/39.09,2/54.68,3/47.61;0/179.96,1/179.96,2/179.96,3/179.96;0/179.96,1/179.96,2/179.96,3/179.96;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/984,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/2,3/2;0/9,1/12,2/9,3/12;0/14,1/15,2/13,3/14
239.88;0;13;4;4;0/94.76,1/67.37,2/99.88,3/65.88;0/46.73,1/41.56,2/56.12,3/49.63;0/239.88,1/239.88,2/239.88,3/239.88;0/239.88,1/239.88,2/239.88,3/239.88;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/978,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/3,2/2,3/3;0/15,1/18,2/15,3/18;0/20,1/21,2/19,3/20
299.91;0;17;4;4;0/96.04,1/68.65,2/101.24,3/66.41;0/48.25,1/42.96,2/56.66,3/50.76;0/299.91,1/299.91,2/299.91,3/299.91;0/299.91,1/299.91,2/299.91,3/299.91;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/995,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/4,3/4;0/21,1/24,2/21,3/24;0/26,1/27,2/25,3/26
359.9;0;21;4;4;0/97.08,1/69.61,2/102.49,3/66.9;0/49.66,1/47.53,2/57.19,3/53.03;0/359.9,1/359.9,2/359.9,3/359.9;0/359.9,1/359.9,2/359.9,3/359.9;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/1;0/983,1/978,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/6,2/4,3/5;0/27,1/30,2/27,3/30;0/32,1/32,2/31,3/32
419.89;3;27;4;4;0/98.35,1/77.17,2/110.03,3/73.87;0/51.35,1/50.25,2/58.88,3/55.77;0/419.89,1/419.89,2/419.89,3/419.89;0/419.89,1/419.89,2/419.89,3/419.89;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/1;0/977,1/996,2/984,3/982;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/8,1/7,2/5,3/7;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/38
479.73;4;31;4;4;0/105.64,1/78.22,2/110.85,3/74.29;0/53.16,1/51.53,2/60.21,3/56.6;0/479.73,1/479.73,2/479.73,3/479.73;0/479.73,1/479.73,2/479.73,3/479.73;0/912,1/939,2/896,3/889;0/0,1/2,2/1,3/0;0/997,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/8,2/6,3/8;0/39,1/41,2/38,3/41;0/44,1/44,2/43,3/43
539.91;4;35;4;4;0/106.77,1/79.03,2/111.64,3/74.97;0/54.16,1/53.41,2/62.17,3/57.98;0/539.91,1/539.91,2/539.91,3/539.91;0/539.91,1/539.91,2/539.91,3/539.91;0/912,1/939,2/924,3/914;0/1,1/0,2/0,3/0;0/991,1/984,2/1000,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/10,2/6,3/9;0/45,1/47,2/44,3/47;0/50,1/50,2/49,3/49
599.82;4;41;4;4;0/107.99,1/79.91,2/112.69,3/75.78;0/56.17,1/54.51,2/63.78,3/59.81;0/599.82,1/599.82,2/599.82,3/599.82;0/599.82,1/599.82,2/599.82,3/599.82;0/912,1/939,2/924,3/914;0/0,1/0,2/1,3/2;0/986,1/978,2/994,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/11,2/8,3/11;0/50,1/53,2/50,3/53;0/56,1/56,2/55,3/55
