#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.9;0;5;4;4;0/92.61,1/66.64,2/108.58,3/64.36;0/47.46,1/36.94,2/61.95,3/47.64;0/119.9,1/119.9,2/119.9,3/119.9;0/119.9,1/119.9,2/119.9,3/119.9;0/893,1/923,2/902,3/897;0/0,1/0,2/1,3/0;0/984,1/979,2/991,3/988;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/8
179.88;0;9;4;4;0/94.06,1/68.25,2/109.45,3/65.25;0/49.37,1/39.32,2/64.15,3/49.91;0/179.88,1/179.88,2/179.88,3/179.88;0/179.88,1/179.88,2/179.88,3/179.88;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/2,2/2,3/3;0/9,1/12,2/8,3/12;0/14,1/15,2/12,3/14
239.75;0;12;4;4;0/94.9,1/69.88,2/110.03,3/66.25;0/51.07,1/40.71,2/66.54,3/51.2;0/239.75,1/239.75,2/239.75,3/239.75;0/239.75,1/239.75,2/239.75,3/239.75;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/3,3/3;0/15,1/18,2/14,3/18;0/20,1/21,2/18,3/20
299.73;0;17;4;4;0/95.43,1/71,2/110.74,3/67.32;0/51.96,1/42.23,2/68.22,3/51.91;0/299.73,1/299.73,2/299.73,3/299.73;0/299.73,1/299.73,2/299.73,3/299.73;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/1;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/5,2/4,3/4;0/21,1/24,2/20,3/24;0/26,1/27,2/24,3/26
359.82;0;20;4;4;0/96.03,1/72.35,2/111.19,3/68.31;0/52.82,1/42.89,2/69.53,3/52.94;0/359.82,1/359.82,2/359.82,3/359.82;0/359.82,1/359.82,2/359.82,3/359.82;0/916,1/946,2/925,3/920;0/0,1/0,2/1,3/0;0/983,1/978,2/990,3/987;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/6,2/5,3/4;0/27,1/30,2/26,3/30;0/32,1/33,2/30,3/32
419.93;3;23;4;4;0/97.27,1/78.94,2/118.64,3/74.77;0/53.93,1/43.85,2/71.04,3/53.9;0/419.93,1/419.93,2/419.93,3/419.93;0/419.93,1/419.93,2/419.93,3/419.93;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/5,1/7,2/6,3/5;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/37
479.85;4;29;4;4;0/104.68,1/79.57,2/120.13,3/76.19;0/54.97,1/44.94,2/72.71,3/55.2;0/479.85,1/479.85,2/479.85,3/479.85;0/479.85,1/479.85,2/479.85,3/479.85;0/912,1/939,2/896,3/889;0/0,1/0,2/0,3/1;0/998,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/7,1/8,2/8,3/6;0/38,1/41,2/37,3/41;0/43,1/44,2/42,3/43
539.97;4;32;4;4;0/105.35,1/80.83,2/120.59,3/77.04;0/55.58,1/45.98,2/74.48,3/56.27;0/539.97,1/539.97,2/539.97,3/539.97;0/539.97,1/539.97,2/539.97,3/539.97;0/912,1/939,2/896,3/917;0/0,1/0,2/0,3/0;0/992,1/984,2/973,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/8,2/9,3/7;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/49
599.98;4;37;4;4;0/106.62,1/81.9,2/121.44,3/78.06;0/57.25,1/47.76,2/75.81,3/57.28;0/599.98,1/599.98,2/599.98,3/599.98;0/599.98,1/599.98,2/599.98,3/599.98;0/912,1/939,2/924,3/917;0/0,1/0,2/1,3/0;0/986,1/978,2/995,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/9,2/10,3/9;0/50,1/53,2/49,3/53;0/55,1/56,2/54,3/55
660;4;42;4;4;0/107.88,1/82.78,2/121.98,3/79.36;0/58.7,1/49.48,2/77.82,3/62.62;0/660,1/660,2/660,3/660;0/660,1/660,2/660,3/660;0/912,1/939,2/924,3/917;0/0,1/0,2/0,3/0;0/980,1/972,2/989,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/11,2/11,3/10;0/56,1/59,2/55,3/59;0/61,1/62,2/60,3/61
719.96;5;49;4;4;0/108.89,1/89.75,2/125.68,3/80.44;0/61.04,1/51.11,2/80.74,3/64.11;0/719.96,1/719.96,2/719.96,3/719.96;0/719.96,1/719.96,2/719.96,3/719.96;0/912,1/939,2/924,3/917;0/0,1/0,2/2,3/0;0/974,1/999,2/984,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/11,1/13,2/13,3/12;0/62,1/64,2/60,3/65;0/67,1/68,2/66,3/67
