#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.97;0;5;4;4;0/92.74,1/66.66,2/108.49,3/64.26;0/60.05,1/37.17,2/61.16,3/74.44;0/119.97,1/119.97,2/119.97,3/119.97;0/119.97,1/119.97,2/119.97,3/119.97;0/893,1/923,2/902,3/897;0/0,1/0,2/1,3/0;0/984,1/979,2/991,3/988;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/7,1/9,2/6,3/5
179.72;0;8;4;4;0/93.52,1/67.42,2/109.54,3/65;0/61.84,1/39.91,2/63.23,3/75.89;0/179.72,1/179.72,2/179.72,3/179.72;0/179.72,1/179.72,2/179.72,3/179.72;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/2,2/1,3/3;0/9,1/12,2/8,3/12;0/12,1/15,2/12,3/11
239.98;0;12;4;4;0/94.35,1/68.47,2/110.23,3/66.41;0/64.82,1/41.52,2/64.78,3/77.42;0/239.98,1/239.98,2/239.98,3/239.98;0/239.98,1/239.98,2/239.98,3/239.98;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/2,3/4;0/15,1/18,2/14,3/18;0/18,1/21,2/18,3/17
299.62;0;16;4;4;0/94.89,1/69.54,2/110.54,3/67.12;0/66.36,1/42.84,2/66.9,3/78.71;0/299.62,1/299.62,2/299.62,3/299.62;0/299.62,1/299.62,2/299.62,3/299.62;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/3,3/5;0/21,1/24,2/20,3/24;0/24,1/27,2/24,3/23
359.84;0;20;4;4;0/95.37,1/71.43,2/111.43,3/68.42;0/67.22,1/45.06,2/69.05,3/79.91;0/359.84,1/359.84,2/359.84,3/359.84;0/359.84,1/359.84,2/359.84,3/359.84;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/4,3/6;0/27,1/30,2/26,3/30;0/30,1/32,2/30,3/29
419.99;3;26;4;4;0/96.67,1/78.88,2/118.92,3/75.81;0/68.99,1/47.55,2/71.14,3/81.35;0/419.99,1/419.99,2/419.99,3/419.99;0/419.99,1/419.99,2/419.99,3/419.99;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/1;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/6,1/7,2/5,3/8;0/33,1/35,2/31,3/35;0/36,1/38,2/36,3/35
479.93;4;31;4;4;0/103.67,1/79.79,2/119.75,3/76.78;0/71.28,1/48.88,2/73.74,3/82.54;0/479.93,1/479.93,2/479.93,3/479.93;0/479.93,1/479.93,2/479.93,3/479.93;0/915,1/939,2/896,3/889;0/0,1/0,2/1,3/2;0/1000,1/990,2/979,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/7,2/7,3/9;0/39,1/41,2/37,3/41;0/42,1/44,2/42,3/41
539.85;4;36;4;4;0/104.19,1/80.55,2/120.37,3/78.36;0/72.91,1/51.04,2/75.66,3/84.38;0/539.85,1/539.85,2/539.85,3/539.85;0/539.85,1/539.85,2/539.85,3/539.85;0/915,1/939,2/922,3/915;0/0,1/0,2/2,3/0;0/995,1/984,2/999,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/8,2/8,3/11;0/44,1/47,2/43,3/47;0/48,1/50,2/48,3/47
599.6;4;44;4;4;0/105.52,1/81.08,2/121.24,3/80.5;0/75.82,1/52.55,2/76.48,3/85.57;0/599.6,1/599.6,2/599.6,3/599.6;0/599.6,1/599.6,2/599.6,3/599.6;0/915,1/939,2/922,3/915;0/1,1/0,2/0,3/0;0/989,1/978,2/993,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/10,2/10,3/13;0/50,1/53,2/49,3/53;0/54,1/56,2/53,3/52
659.97;4;49;4;4;0/106.01,1/82.52,2/123.04,3/80.92;0/77.92,1/54.02,2/77.24,3/86.66;0/659.97,1/659.97,2/659.97,3/659.97;0/659.97,1/659.97,2/659.97,3/659.97;0/915,1/966,2/922,3/915;0/0,1/1,2/0,3/0;0/983,1/999,2/987,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/11,2/12,3/13;0/56,1/59,2/55,3/59;0/59,1/62,2/59,3/58
719.74;5;52;4;4;0/106.54,1/89.47,2/126.19,3/82.04;0/79.53,1/56.17,2/77.77,3/87.19;0/719.74,1/719.74,2/719.74,3/719.74;0/719.74,1/719.74,2/719.74,3/719.74;0/915,1/936,2/922,3/915;0/0,1/1,2/0,3/1;0/977,1/994,2/982,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/13,1/12,2/13,3/14;0/62,1/64,2/60,3/65;0/65,1/68,2/65,3/64
779.86;8;59;4;4;0/114.16,1/89.87,2/130.85,3/89.05;0/81.05,1/57.4,2/79.03,3/90.1;0/779.86,1/779.86,2/779.86,3/779.86;0/779.86,1/779.86,2/779.86,3/779.86;0/915,1/936,2/893,3/913;0/0,1/0,2/2,3/0;0/1000,1/988,2/976,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/15,2/14,3/16;0/68,1/70,2/66,3/71;0/71,1/74,2/71,3/70
839.97;8;63;4;4;0/115.64,1/91.11,2/131.78,3/90.47;0/82.58,1/59.01,2/80.2,3/92.13;0/839.97,1/839.97,2/839.97,3/839.97;0/839.97,1/839.97,2/839.97,3/839.97;0/915,1/936,2/919,3/913;0/0,1/0,2/0,3/1;0/994,1/982,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/15,2/16,3/17;0/74,1/76,2/72,3/77;0/77,1/80,2/77,3/76
899.76;8;69;4;4;0/116.57,1/91.57,2/132.38,3/91.53;0/83.31,1/60.72,2/81.17,3/93.99;0/899.76,1/899.76,2/899.76,3/899.76;0/899.76,1/899.76,2/899.76,3/899.76;0/915,1/936,2/919,3/913;0/0,1/1,2/0,3/0;0/988,1/976,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/17,2/18,3/18;0/80,1/82,2/78,3/83;0/83,1/86,2/83,3/82
959.94;8;75;4;4;0/117.64,1/92.31,2/133.23,3/92.42;0/84.8,1/62.26,2/83.12,3/95.98;0/959.94,1/959.94,2/959.94,3/959.94;0/959.94,1/959.94,2/959.94,3/959.94;0/915,1/963,2/919,3/913;0/0,1/0,2/0,3/1;0/982,1/997,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/19,2/20,3/19;0/86,1/88,2/84,3/89;0/89,1/92,2/89,3/88
1019.8;9;80;4;4;0/118.99,1/99.5,2/133.79,3/93.52;0/86.41,1/63.64,2/84.72,3/97.37;0/1019.8,1/1019.8,2/1019.8,3/1019.8;0/1019.8,1/1019.8,2/1019.8,3/1019.8;0/915,1/963,2/919,3/913;0/0,1/0,2/0,3/1;0/976,1/991,2/978,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/18,1/20,2/21,3/21;0/92,1/94,2/90,3/95;0/95,1/98,2/95,3/94
1079.98;12;87;4;4;0/125.96,1/100.24,2/140.73,3/101.08;0/88.26,1/64.55,2/85.73,3/98.65;0/1079.98,1/1079.98,2/1079.98,3/1079.98;0/1079.98,1/1079.98,2/1079.98,3/1079.98;0/915,1/934,2/918,3/910;0/0,1/0,2/1,3/3;0/1000,1/985,2/1000,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/20,1/21,2/23,3/23;0/97,1/100,2/95,3/100;0/101,1/103,2/101,3/100
1139.79;12;94;4;4;0/126.43,1/101.15,2/141.4,3/101.94;0/89.9,1/66.63,2/86.64,3/99.81;0/1139.79,1/1139.79,2/1139.79,3/1139.79;0/1139.79,1/1139.79,2/1139.79,3/1139.79;0/915,1/952,2/918,3/910;0/0,1/0,2/0,3/0;0/994,1/997,2/994,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/22,2/24,3/26;0/103,1/106,2/101,3/106;0/107,1/109,2/107,3/106
1199.98;12;97;4;4;0/127.2,1/102.18,2/142.1,3/102.49;0/91.02,1/67.84,2/88.84,3/101.89;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/1199.98,1/1199.98,2/1199.98,3/1199.98;0/915,1/952,2/918,3/910;0/1,1/0,2/0,3/0;0/988,1/992,2/988,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/23,2/26,3/26;0/109,1/111,2/107,3/112;0/113,1/115,2/113,3/112
