#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.99;0;3;4;4;0/92.72,1/66.49,2/108.73,3/64.22;0/60.06,1/36.79,2/61.83,3/46.79;0/119.99,1/119.99,2/119.99,3/119.99;0/119.99,1/119.99,2/119.99,3/119.99;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/984,1/979,2/991,3/988;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/2;0/3,1/6,2/2,3/6;0/7,1/9,2/6,3/8
179.93;0;8;4;4;0/93.62,1/67.65,2/109.54,3/65.11;0/61.85,1/37.98,2/64.01,3/47.98;0/179.93,1/179.93,2/179.93,3/179.93;0/179.93,1/179.93,2/179.93,3/179.93;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/2,2/1,3/3;0/9,1/12,2/8,3/12;0/12,1/15,2/12,3/14
239.8;0;13;4;4;0/94.16,1/68.84,2/110.6,3/67.15;0/64.21,1/39.86,2/65.07,3/49.86;0/239.8,1/239.8,2/239.8,3/239.8;0/239.8,1/239.8,2/239.8,3/239.8;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/4,2/3,3/3;0/15,1/18,2/14,3/18;0/18,1/21,2/18,3/20
299.89;0;17;4;4;0/94.65,1/69.83,2/111.41,3/68.38;0/65.87,1/41.67,2/66.02,3/51.67;0/299.89,1/299.89,2/299.89,3/299.89;0/299.89,1/299.89,2/299.89,3/299.89;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/1;0/989,1/984,2/996,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/5,2/4,3/4;0/21,1/24,2/20,3/24;0/24,1/27,2/24,3/26
359.68;0;19;4;4;0/95.19,1/70.95,2/111.96,3/69.49;0/67.42,1/42.96,2/66.93,3/52.96;0/359.68,1/359.68,2/359.68,3/359.68;0/359.68,1/359.68,2/359.68,3/359.68;0/916,1/946,2/925,3/920;0/1,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/6,2/4,3/4;0/27,1/30,2/26,3/30;0/30,1/33,2/30,3/32
419.86;3;24;4;4;0/96.24,1/78.48,2/119.42,3/76.83;0/68.89,1/43.86,2/69.11,3/53.83;0/419.86,1/419.86,2/419.86,3/419.86;0/419.86,1/419.86,2/419.86,3/419.86;0/916,1/939,2/896,3/889;0/0,1/1,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/6,1/8,2/5,3/5;0/33,1/35,2/31,3/35;0/36,1/38,2/36,3/38
479.65;4;30;4;4;0/102.89,1/79.26,2/120.14,3/77.65;0/70.14,1/45.11,2/71.14,3/54.79;0/479.65,1/479.65,2/479.65,3/479.65;0/479.65,1/479.65,2/479.65,3/479.65;0/915,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/1000,1/990,2/979,3/976;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/9,2/6,3/7;0/39,1/41,2/37,3/41;0/42,1/44,2/42,3/43
539.99;4;36;4;4;0/103.91,1/80.17,2/120.48,3/78.9;0/72.92,1/46.52,2/72.79,3/56.96;0/539.99,1/539.99,2/539.99,3/539.99;0/539.99,1/539.99,2/539.99,3/539.99;0/915,1/939,2/921,3/914;0/1,1/0,2/0,3/1;0/994,1/984,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/10,2/8,3/8;0/45,1/47,2/43,3/47;0/48,1/50,2/48,3/49
599.98;4;42;4;4;0/104.54,1/81.42,2/121.75,3/79.86;0/74.86,1/48.48,2/73.99,3/57.94;0/599.98,1/599.98,2/599.98,3/599.98;0/599.98,1/599.98,2/599.98,3/599.98;0/915,1/939,2/921,3/914;0/0,1/0,2/1,3/2;0/989,1/978,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/11,2/10,3/9;0/50,1/53,2/49,3/53;0/54,1/56,2/54,3/55
