#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.98;0;6;4;4;0/93.07,1/66.5,2/108.71,3/64.27;0/50.4,1/37.63,2/61.46,3/47.05;0/119.98,1/119.98,2/119.98,3/119.98;0/119.98,1/119.98,2/119.98,3/119.98;0/893,1/923,2/902,3/897;0/0,1/1,2/0,3/0;0/984,1/979,2/991,3/988;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/8
179.77;0;9;4;4;0/94.73,1/67.33,2/109.67,3/65.22;0/52.39,1/40.01,2/63.77,3/49.43;0/179.77,1/179.77,2/179.77,3/179.77;0/179.77,1/179.77,2/179.77,3/179.77;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/2,2/2,3/3;0/9,1/12,2/8,3/12;0/13,1/15,2/12,3/14
239.82;0;14;4;4;0/95.29,1/68.38,2/110.56,3/66.3;0/54.95,1/41.15,2/65.81,3/50.57;0/239.82,1/239.82,2/239.82,3/239.82;0/239.82,1/239.82,2/239.82,3/239.82;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/3,3/4;0/15,1/18,2/14,3/18;0/19,1/21,2/18,3/20
299.97;0;17;4;4;0/95.65,1/69.75,2/111.98,3/67.39;0/56.07,1/42.24,2/66.92,3/51.66;0/299.97,1/299.97,2/299.97,3/299.97;0/299.97,1/299.97,2/299.97,3/299.97;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/25,1/27,2/24,3/26
359.82;0;22;4;4;0/96.57,1/71.22,2/113.4,3/68.14;0/57.76,1/44.09,2/68.91,3/53.51;0/359.82,1/359.82,2/359.82,3/359.82;0/359.82,1/359.82,2/359.82,3/359.82;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/5,2/5,3/6;0/27,1/30,2/26,3/30;0/31,1/32,2/30,3/31
419.95;3;24;4;4;0/97.22,1/78.27,2/121.52,3/74.78;0/59.49,1/45.03,2/70.1,3/54.45;0/419.95,1/419.95,2/419.95,3/419.95;0/419.95,1/419.95,2/419.95,3/419.95;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/6,2/5,3/6;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/37
479.85;4;28;4;4;0/104.91,1/79.24,2/122.5,3/75.42;0/60.86,1/46.72,2/71.17,3/56.15;0/479.85,1/479.85,2/479.85,3/479.85;0/479.85,1/479.85,2/479.85,3/479.85;0/912,1/939,2/896,3/889;0/0,1/0,2/0,3/3;0/998,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/6,2/7,3/7;0/38,1/41,2/37,3/41;0/43,1/44,2/42,3/43
539.98;4;34;4;4;0/105.81,1/80.14,2/123.86,3/76.33;0/63.41,1/49.45,2/72.7,3/58.88;0/539.98,1/539.98,2/539.98,3/539.98;0/539.98,1/539.98,2/539.98,3/539.98;0/912,1/939,2/921,3/914;0/0,1/0,2/0,3/3;0/992,1/984,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/8,2/9,3/8;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/49
599.98;4;39;4;4;0/107.28,1/81.22,2/125.11,3/77.79;0/64.97,1/50.68,2/74.01,3/60.1;0/599.98,1/599.98,2/599.98,3/599.98;0/599.98,1/599.98,2/599.98,3/599.98;0/912,1/939,2/921,3/914;0/0,1/1,2/0,3/1;0/986,1/978,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/9,2/9,3/10;0/50,1/53,2/49,3/53;0/55,1/56,2/54,3/55
659.92;4;44;4;4;0/108.32,1/81.89,2/125.42,3/78.83;0/66.79,1/52.65,2/75.45,3/62.07;0/659.92,1/659.92,2/659.92,3/659.92;0/659.92,1/659.92,2/659.92,3/659.92;0/912,1/964,2/921,3/914;0/0,1/0,2/0,3/0;0/980,1/997,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/11,2/10,3/12;0/56,1/59,2/55,3/59;0/61,1/62,2/60,3/61
719.85;5;49;4;4;0/109.24,1/89.05,2/128.92,3/79.75;0/69.31,1/54.79,2/77.96,3/64.21;0/719.85,1/719.85,2/719.85,3/719.85;0/719.85,1/719.85,2/719.85,3/719.85;0/912,1/934,2/921,3/914;0/0,1/0,2/1,3/0;0/974,1/992,2/981,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/1,3/1;0/13,1/12,2/11,3/13;0/62,1/64,2/60,3/65;0/67,1/68,2/66,3/67
779.88;8;54;4;4;0/116,1/89.9,2/133.06,3/87.06;0/70.94,1/56.01,2/79.56,3/65.57;0/779.88,1/779.88,2/779.88,3/779.88;0/779.88,1/779.88,2/779.88,3/779.88;0/883,1/934,2/892,3/884;0/0,1/0,2/3,3/0;0/968,1/986,2/975,3/971;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/14,1/13,2/13,3/14;0/68,1/70,2/66,3/71;0/72,1/74,2/71,3/73
839.58;8;57;4;4;0/116.49,1/91.56,2/134.51,3/88.21;0/72.79,1/56.91,2/81.15,3/67.89;0/839.58,1/839.58,2/839.58,3/839.58;0/839.58,1/839.58,2/839.58,3/839.58;0/916,1/934,2/920,3/912;0/0,1/1,2/3,3/2;0/995,1/980,2/997,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/15,1/14,2/14,3/14;0/74,1/76,2/72,3/77;0/78,1/80,2/77,3/79
