#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.87;0;5;4;4;0/92.07,1/66.13,2/98.63,3/63.99;0/42.93,1/36.95,2/52.83,3/56.16;0/119.87,1/119.87,2/119.87,3/119.87;0/119.87,1/119.87,2/119.87,3/119.87;0/893,1/923,2/902,3/897;0/0,1/1,2/0,3/0;0/984,1/979,2/990,3/988;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/0,2/1,3/2;0/3,1/6,2/3,3/6;0/8,1/9,2/7,3/7
179.97;0;10;4;4;0/92.81,1/67.11,2/100.18,3/65.19;0/44.27,1/38.64,2/54.66,3/58.56;0/179.97,1/179.97,2/179.97,3/179.97;0/179.97,1/179.97,2/179.97,3/179.97;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/984,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/3,3/2;0/9,1/12,2/9,3/12;0/14,1/15,2/13,3/13
239.74;0;14;4;4;0/93.77,1/68.11,2/100.95,3/65.75;0/46.35,1/40.73,2/55.9,3/60.93;0/239.74,1/239.74,2/239.74,3/239.74;0/239.74,1/239.74,2/239.74,3/239.74;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/1;0/995,1/990,2/978,3/999;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/4,3/3;0/15,1/18,2/15,3/18;0/20,1/21,2/19,3/19
299.98;0;18;4;4;0/94.91,1/69.16,2/101.59,3/66.71;0/47.56,1/42.12,2/56.97,3/61.68;0/299.98,1/299.98,2/299.98,3/299.98;0/299.98,1/299.98,2/299.98,3/299.98;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/1;0/989,1/984,2/995,3/993;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/5,3/4;0/21,1/24,2/21,3/24;0/26,1/27,2/25,3/25
359.92;0;23;4;4;0/96.15,1/70,2/102.84,3/67.69;0/48.63,1/44.62,2/58.51,3/63.06;0/359.92,1/359.92,2/359.92,3/359.92;0/359.92,1/359.92,2/359.92,3/359.92;0/916,1/946,2/925,3/920;0/0,1/0,2/1,3/2;0/983,1/978,2/989,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/5,2/6,3/6;0/27,1/30,2/27,3/30;0/32,1/32,2/31,3/31
419.96;3;29;4;4;0/97.26,1/76.83,2/110.46,3/74.34;0/50.94,1/46.37,2/60.06,3/64.33;0/419.96,1/419.96,2/419.96,3/419.96;0/419.96,1/419.96,2/419.96,3/419.96;0/916,1/939,2/896,3/889;0/1,1/0,2/0,3/0;0/977,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/8,1/6,2/7,3/8;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/36
479.97;4;33;4;4;0/104.22,1/77.57,2/111.41,3/75.29;0/52.84,1/49.96,2/61.94,3/65.95;0/479.97,1/479.97,2/479.97,3/479.97;0/479.97,1/479.97,2/479.97,3/479.97;0/913,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/998,1/990,2/978,3/976;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/7,2/8,3/9;0/39,1/41,2/38,3/41;0/44,1/44,2/43,3/42
539.77;4;38;4;4;0/105.86,1/78.67,2/112.77,3/75.81;0/55.29,1/51.45,2/63.52,3/67.87;0/539.77,1/539.77,2/539.77,3/539.77;0/539.77,1/539.77,2/539.77,3/539.77;0/913,1/939,2/920,3/914;0/0,1/1,2/2,3/0;0/992,1/984,2/996,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/8,2/10,3/10;0/45,1/47,2/44,3/47;0/50,1/50,2/49,3/48
599.94;4;42;4;4;0/106.83,1/79.53,2/113.82,3/77.05;0/56.43,1/53.16,2/65.02,3/70.28;0/599.94,1/599.94,2/599.94,3/599.94;0/599.94,1/599.94,2/599.94,3/599.94;0/913,1/939,2/920,3/914;0/0,1/0,2/1,3/0;0/986,1/978,2/990,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/9,2/12,3/10;0/51,1/53,2/50,3/53;0/56,1/56,2/55,3/54
