#TimeStamp;TripTime;Type
26;11;O
28;15;O
32;10;O
38;18;O
42;22;O
45;27;O
46;21;O
56;36;O
56;40;I
58;15;I
62;40;O
63;35;I
68;36;O
69;41;O
73;23;I
77;30;O
81;61;O
82;53;O
85;47;I
88;52;O
88;41;O
89;22;I
92;42;I
93;56;O
100;42;I
101;60;O
103;53;I
104;79;O
108;46;I
115;42;O
122;78;O
142;65;I
148;35;O
171;22;O
265;21;O
273;25;O
274;21;O
277;26;O
284;17;O
290;33;O
295;45;O
337;21;O
343;22;O
352;22;O
360;23;O
376;22;O
376;34;O
387;29;O
388;20;O
390;22;O
394;57;O
426;14;I
435;23;O
437;33;O
456;6;O
468;23;O
471;42;I
474;23;O
478;37;I
488;24;O
496;27;O
527;51;I
549;29;O
558;18;O
566;26;O
571;26;O
573;26;O
587;13;O
604;26;O
613;29;O
624;33;O
636;33;O
642;33;O
650;40;O
670;45;O
707;20;O
717;29;O
737;17;O
745;31;O
747;33;O
766;23;O
770;21;O
773;40;I
774;67;O
787;33;O
791;34;I
792;21;O
796;34;O
805;42;I
805;43;O
812;31;I
812;34;O
883;24;O
889;29;O
894;23;O
906;36;O
911;47;O
948;28;O
964;33;O
969;29;O
978;31;O
989;22;O
997;28;O
1001;30;O
1007;36;O
1012;13;O
1025;16;O
1057;31;O
1058;24;I
1061;37;O
1080;33;O
1094;35;I
1095;39;O
1097;28;O
1124;32;I
1126;32;O
1128;48;O
1137;22;O
1143;41;I
1153;40;O
1170;32;O
1177;50;O
1184;24;O
1185;27;O
1188;32;O
1194;30;O
1200;20;O
1222;39;O
1238;19;O
1256;21;O
1260;25;O
1276;16;O
1276;32;O
1281;49;O
1315;33;O
1325;31;O
1329;34;O
1342;14;O
1350;67;O
1352;25;O
1360;22;O
1376;26;I
1387;32;I
1388;25;O
1391;29;O
1402;32;O
1421;62;O
1422;19;I
1437;26;O
1442;28;O
1458;38;O
1462;18;O
1477;61;I
1480;31;O
1490;17;O
1507;19;O
1513;46;O
1516;33;O
1521;45;O
1524;25;O
1541;29;O
1552;26;O
1556;23;O
1581;54;O
1584;31;O
1595;23;O
1596;23;O
1610;60;O
1623;29;O
1625;32;O
1644;46;O
1645;40;O
1655;34;O
1681;35;I
1701;21;O
1703;25;O
1712;27;I
1714;28;O
1731;63;I
1733;24;O
1743;30;O
1749;34;I
1759;21;O
1764;32;O
1776;20;O
1785;34;O
1785;10;O
1793;34;O
1798;33;O
1803;41;O
1804;37;O
1815;22;O
1820;14;O
1876;22;O
1899;37;O
1905;24;O
1910;33;O
1912;34;O
1921;24;O
1924;42;O
1929;20;O
1956;24;O
1968;21;O
1981;30;O
1982;14;O
1985;65;O
2007;40;I
2013;41;O
2023;34;O
2045;42;I
2046;85;I
2054;42;O
2056;33;O
2059;45;O
2070;39;O
2081;42;I
2084;58;O
2095;40;O
2098;54;O
2117;16;O
2118;23;O
2118;15;O
2133;14;O
2138;24;O
2161;7;O
2175;32;O
2179;35;O
2185;26;O
2186;15;O
2220;29;O
2225;24;O
2234;23;O
2234;20;O
2255;24;O
2264;25;O
2275;27;O
2282;39;I
2300;38;O
2305;23;O
2306;29;O
2312;46;O
2315;27;O
2317;26;O
2317;56;I
2318;30;I
2321;18;O
2325;7;I
2334;16;O
2361;36;O
2361;46;O
2375;32;O
2378;30;O
2391;12;O
2396;22;O
2418;8;O
2426;35;O
2429;27;O
2429;20;O
2429;38;O
2462;23;O
2477;39;O
2502;36;O
2505;30;O
2527;14;O
2546;33;O
2548;21;O
2549;14;O
2550;21;O
2565;40;O
2570;26;O
2575;34;I
2581;31;O
2606;52;I
2607;23;O
2612;16;O
2623;22;O
2626;32;O
2634;22;O
2652;60;I
2664;55;O
2680;25;O
2685;43;I
2701;48;O
2707;24;O
2721;23;O
2724;22;O
2736;40;O
2743;25;O
2750;22;O
2774;26;O
2791;29;O
2795;21;O
2797;20;O
2801;39;O
2802;24;O
2805;33;O
2813;57;O
2823;48;O
2840;28;O
2856;22;O
2860;28;O
2871;30;O
2875;32;O
2892;51;I
2901;28;O
2903;11;O
2912;33;O
