#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.99;0;4;4;4;0/92.88,1/66.6,2/108.64,3/64.26;0/47.51,1/37.15,2/61.37,3/57.22;0/119.99,1/119.99,2/119.99,3/119.99;0/119.99,1/119.99,2/119.99,3/119.99;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/984,1/979,2/991,3/988;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/6,3/7
179.93;0;9;4;4;0/94.14,1/67.7,2/109.61,3/65.21;0/49.52,1/39.16,2/63.81,3/59.81;0/179.93,1/179.93,2/179.93,3/179.93;0/179.93,1/179.93,2/179.93,3/179.93;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/2,2/2,3/3;0/9,1/12,2/8,3/12;0/14,1/15,2/12,3/13
239.63;0;14;4;4;0/94.72,1/69.03,2/110.2,3/66.51;0/51.58,1/41.22,2/65.49,3/61.26;0/239.63,1/239.63,2/239.63,3/239.63;0/239.63,1/239.63,2/239.63,3/239.63;0/916,1/946,2/902,3/920;0/0,1/1,2/0,3/1;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/4,2/3,3/4;0/15,1/18,2/14,3/18;0/20,1/21,2/18,3/19
299.94;0;18;4;4;0/95.71,1/69.7,2/110.9,3/67.56;0/53.06,1/42.63,2/67.33,3/62.55;0/299.94,1/299.94,2/299.94,3/299.94;0/299.94,1/299.94,2/299.94,3/299.94;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/4,3/4;0/21,1/24,2/20,3/24;0/25,1/27,2/24,3/25
359.94;0;20;4;4;0/96.41,1/71.56,2/111.64,3/68.78;0/55.44,1/43.59,2/68.98,3/64.54;0/359.94,1/359.94,2/359.94,3/359.94;0/359.94,1/359.94,2/359.94,3/359.94;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/5,3/5;0/27,1/30,2/26,3/30;0/31,1/33,2/30,3/30
419.79;3;26;4;4;0/97.4,1/78.66,2/118.37,3/76.28;0/57.45,1/44.63,2/70.25,3/66.65;0/419.79,1/419.79,2/419.79,3/419.79;0/419.79,1/419.79,2/419.79,3/419.79;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/5,2/8,3/6;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/36
479.96;4;30;4;4;0/104.87,1/79.17,2/118.68,3/77.83;0/59.38,1/46.18,2/71.5,3/68.2;0/479.96,1/479.96,2/479.96,3/479.96;0/479.96,1/479.96,2/479.96,3/479.96;0/886,1/939,2/896,3/889;0/0,1/0,2/0,3/1;0/972,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/6,2/9,3/7;0/38,1/41,2/37,3/41;0/43,1/44,2/42,3/42
539.79;4;36;4;4;0/105.94,1/79.98,2/119.62,3/78.53;0/65.44,1/47.6,2/72.92,3/70.42;0/539.79,1/539.79,2/539.79,3/539.79;0/539.79,1/539.79,2/539.79,3/539.79;0/915,1/939,2/921,3/914;0/0,1/0,2/1,3/2;0/995,1/984,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/8,2/10,3/9;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/48
599.76;4;44;4;4;0/106.59,1/80.73,2/120.11,3/79.22;0/67.01,1/48.82,2/78.87,3/72.26;0/599.76,1/599.76,2/599.76,3/599.76;0/599.76,1/599.76,2/599.76,3/599.76;0/915,1/939,2/921,3/914;0/0,1/0,2/1,3/0;0/989,1/978,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/9,2/12,3/11;0/50,1/53,2/49,3/53;0/55,1/56,2/53,3/54
