#TimeStamp;TripTime;Type
26;11;O
28;15;O
32;10;O
38;18;O
42;22;O
45;27;O
46;21;O
56;36;O
56;40;I
58;15;I
62;40;O
63;35;I
68;36;O
69;41;O
73;23;I
77;30;O
81;61;O
82;53;O
85;47;I
88;41;O
89;52;O
89;22;I
90;54;O
92;42;I
95;37;I
96;71;O
97;26;O
103;53;I
105;65;O
108;46;I
113;40;O
122;78;O
125;48;I
144;31;O
172;23;O
226;33;O
241;31;O
248;28;O
281;25;O
291;19;O
295;18;O
318;6;O
320;27;O
322;35;O
331;24;O
334;39;O
372;32;O
401;21;O
425;46;O
427;13;I
448;14;O
452;31;O
459;16;O
465;33;O
468;30;O
469;16;O
472;42;I
474;35;O
479;37;I
480;23;O
496;32;O
527;51;I
530;20;O
556;31;O
557;20;O
560;23;O
563;29;O
574;20;O
598;23;O
605;26;O
612;8;O
636;62;O
643;20;O
646;53;O
646;52;O
666;16;O
675;16;O
686;77;O
688;39;O
694;32;O
699;32;O
699;31;O
738;18;O
769;16;O
779;31;O
781;37;I
790;33;I
801;29;I
805;43;I
807;29;O
812;40;O
817;32;O
830;46;O
833;40;O
835;32;O
851;25;O
853;37;O
858;29;O
861;35;O
902;24;O
911;23;O
914;19;O
928;41;O
939;34;O
949;37;O
957;37;O
964;31;O
973;28;O
974;20;O
986;19;O
990;22;O
1011;23;O
1013;30;O
1023;37;O
1024;30;O
1036;7;O
1048;28;O
1057;24;I
1057;28;O
1093;35;I
1106;16;O
1120;23;O
1126;33;I
1132;41;O
1137;10;O
1139;32;O
1140;34;O
1144;33;O
1145;45;I
1156;48;O
1166;25;O
1181;31;O
1181;24;O
1212;58;O
1225;26;O
1231;37;O
1235;22;O
1236;34;O
1244;32;O
1263;35;O
1274;28;O
1293;23;O
1307;18;O
1316;47;O
1330;24;O
1336;34;O
1340;27;O
1344;32;O
1355;31;O
1367;63;O
1375;26;I
1376;26;O
1378;23;O
1387;27;I
1388;25;O
1395;27;O
1415;34;O
1420;29;O
1448;32;O
1452;31;O
1467;22;O
1471;61;I
1485;37;O
1491;41;O
1492;35;O
1508;67;I
1535;28;O
1542;27;O
1551;21;O
1557;24;O
1558;25;O
1563;29;O
1579;27;O
1582;13;O
1586;60;O
1596;49;O
1612;38;O
1621;20;O
1634;44;O
1636;25;O
1649;16;O
1659;27;O
1671;30;O
1688;35;I
1702;33;O
1712;44;I
1731;19;I
1735;29;O
1751;36;O
1753;46;I
1761;36;O
1763;46;O
1767;58;O
1784;28;O
1788;54;O
1793;27;O
1794;35;O
1822;29;O
1840;26;O
1845;52;O
1855;35;O
1858;20;O
1871;18;O
1898;35;O
1907;23;O
1908;26;O
1916;25;O
1929;32;O
1935;32;O
1939;19;O
1948;21;O
1954;24;O
1969;19;O
1971;56;O
1989;30;O
1990;27;O
1994;33;O
2014;28;O
2015;41;I
2016;27;I
2018;51;I
2050;20;O
2051;24;O
2056;38;O
2057;35;I
2071;15;O
2074;30;O
2084;16;O
2096;36;O
2124;28;O
2125;20;O
2138;20;O
2148;35;O
2156;44;O
2164;78;O
2164;58;O
2191;27;O
2194;32;O
2202;59;O
2203;39;O
2213;38;O
2221;21;O
2223;30;O
2235;27;O
2267;25;O
2269;23;O
2285;39;O
2285;26;O
2287;24;O
2301;43;I
2309;39;O
2313;32;O
2314;42;O
2317;55;I
2326;35;I
2337;22;O
2339;37;O
2360;26;O
2366;22;O
2366;49;O
2374;19;O
2378;29;O
2381;41;I
2407;34;O
2429;31;O
2430;24;O
2457;33;O
2472;20;O
2479;20;O
2497;24;O
2498;24;O
2505;38;O
2509;39;O
2524;23;O
2542;42;O
2544;45;O
2559;50;O
2585;39;O
2593;60;I
2610;21;O
2622;25;O
2625;57;I
2637;6;I
2637;16;O
2642;42;O
2653;58;O
2653;33;O
2654;56;I
2656;18;O
2678;25;O
2683;35;O
2693;27;O
2704;31;O
2712;32;O
2739;20;O
2739;23;O
2751;25;O
2757;31;O
2765;37;O
2767;23;O
2778;36;O
2796;36;O
2799;28;O
2808;20;O
2828;33;O
2833;59;O
2838;35;O
2863;28;O
