#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.65;0;5;4;4;0/91.8,1/66.34,2/100.6,3/63.98;0/42.72,1/36.68,2/52.56,3/45.31;0/119.65,1/119.65,2/119.65,3/119.65;0/119.65,1/119.65,2/119.65,3/119.65;0/893,1/923,2/902,3/897;0/0,1/1,2/0,3/0;0/984,1/979,2/991,3/988;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/0,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/7,3/8
179.62;0;8;4;4;0/92.93,1/67.28,2/101.56,3/65.11;0/45.53,1/39.26,2/55.62,3/46.97;0/179.62,1/179.62,2/179.62,3/179.62;0/179.62,1/179.62,2/179.62,3/179.62;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/1,2/2,3/2;0/9,1/12,2/8,3/12;0/14,1/15,2/13,3/14
239.62;0;11;4;4;0/94.17,1/67.77,2/102.41,3/65.64;0/47.06,1/40.92,2/56.15,3/48.22;0/239.62,1/239.62,2/239.62,3/239.62;0/239.62,1/239.62,2/239.62,3/239.62;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/1;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/3,3/3;0/15,1/18,2/14,3/18;0/20,1/21,2/19,3/20
299.78;0;17;4;4;0/95.47,1/68.62,2/103.56,3/66.22;0/47.74,1/43.08,2/57.07,3/49.98;0/299.78,1/299.78,2/299.78,3/299.78;0/299.78,1/299.78,2/299.78,3/299.78;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/26,1/27,2/25,3/26
359.92;0;22;4;4;0/96.57,1/69.74,2/104.93,3/67.31;0/49.19,1/44.14,2/58.58,3/53.07;0/359.92,1/359.92,2/359.92,3/359.92;0/359.92,1/359.92,2/359.92,3/359.92;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/5,2/5,3/6;0/27,1/30,2/26,3/30;0/32,1/32,2/31,3/31
419.91;3;28;4;4;0/97.45,1/76.54,2/112.05,3/74.48;0/51.21,1/45.97,2/60.81,3/54.77;0/419.91,1/419.91,2/419.91,3/419.91;0/419.91,1/419.91,2/419.91,3/419.91;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/977,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/8,1/7,2/6,3/7;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/37
479.76;4;33;4;4;0/104.36,1/77.11,2/113.06,3/75.35;0/53.52,1/47.58,2/62.53,3/56.35;0/479.76,1/479.76,2/479.76,3/479.76;0/479.76,1/479.76,2/479.76,3/479.76;0/913,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/998,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/8,2/7,3/9;0/39,1/41,2/38,3/41;0/44,1/44,2/43,3/43
539.99;4;38;4;4;0/105.52,1/78.08,2/114.16,3/76.54;0/55.06,1/49.48,2/64.27,3/58.54;0/539.99,1/539.99,2/539.99,3/539.99;0/539.99,1/539.99,2/539.99,3/539.99;0/913,1/939,2/922,3/914;0/0,1/0,2/1,3/0;0/992,1/984,2/998,3/995;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/9,2/8,3/11;0/45,1/47,2/44,3/47;0/50,1/50,2/49,3/49
599.79;4;43;4;4;0/106.07,1/78.59,2/115.22,3/77.02;0/57.04,1/50.29,2/65.56,3/59.65;0/599.79,1/599.79,2/599.79,3/599.79;0/599.79,1/599.79,2/599.79,3/599.79;0/913,1/939,2/922,3/914;0/1,1/0,2/0,3/0;0/986,1/978,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/11,2/9,3/12;0/51,1/53,2/50,3/53;0/56,1/56,2/55,3/55
659.97;4;50;4;4;0/107.03,1/79.69,2/116.24,3/78.42;0/58.91,1/52.35,2/66.63,3/61.15;0/659.97,1/659.97,2/659.97,3/659.97;0/659.97,1/659.97,2/659.97,3/659.97;0/913,1/966,2/922,3/914;0/0,1/0,2/0,3/0;0/980,1/999,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/12,2/11,3/14;0/57,1/59,2/56,3/59;0/62,1/62,2/61,3/61
719.6;6;53;4;4;0/107.78,1/87.1,2/122.76,3/79.7;0/60.41,1/54.27,2/67.59,3/63.82;0/719.6,1/719.6,2/719.6,3/719.6;0/719.6,1/719.6,2/719.6,3/719.6;0/913,1/936,2/922,3/914;0/0,1/0,2/0,3/3;0/975,1/994,2/981,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/14,1/12,2/12,3/15;0/62,1/64,2/61,3/65;0/67,1/68,2/66,3/67
779.8;8;61;4;4;0/115.48,1/87.64,2/123.09,3/86.36;0/61.34,1/55.68,2/68.45,3/65.46;0/779.8,1/779.8,2/779.8,3/779.8;0/779.8,1/779.8,2/779.8,3/779.8;0/910,1/936,2/918,3/909;0/0,1/1,2/0,3/0;0/995,1/988,2/1000,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/14,2/14,3/17;0/68,1/70,2/67,3/71;0/73,1/74,2/72,3/73
839.98;8;66;4;4;0/115.93,1/88.99,2/123.91,3/86.84;0/62.8,1/57,2/70.17,3/66.7;0/839.98,1/839.98,2/839.98,3/839.98;0/839.98,1/839.98,2/839.98,3/839.98;0/910,1/936,2/918,3/909;0/0,1/0,2/0,3/0;0/989,1/982,2/994,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/15,2/15,3/18;0/74,1/76,2/73,3/77;0/79,1/80,2/78,3/79
899.98;8;71;4;4;0/116.37,1/90.43,2/124.39,3/87.44;0/64.72,1/57.53,2/72.08,3/67.72;0/899.98,1/899.98,2/899.98,3/899.98;0/899.98,1/899.98,2/899.98,3/899.98;0/910,1/936,2/918,3/909;0/0,1/0,2/0,3/0;0/983,1/976,2/988,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/17,2/16,3/19;0/80,1/82,2/79,3/83;0/85,1/86,2/84,3/85
960;8;77;4;4;0/118,1/91.53,2/126.05,3/88.09;0/66.63,1/59.33,2/73.94,3/70.2;0/960,1/960,2/960,3/960;0/960,1/960,2/960,3/960;0/910,1/961,2/918,3/909;0/0,1/0,2/0,3/1;0/977,1/995,2/982,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/21,1/18,2/17,3/21;0/86,1/88,2/85,3/89;0/91,1/92,2/90,3/91
1019.82;9;81;4;4;0/118.7,1/98.44,2/127.31,3/88.89;0/68.63,1/60.67,2/75.14,3/71.6;0/1019.82,1/1019.82,2/1019.82,3/1019.82;0/1019.82,1/1019.82,2/1019.82,3/1019.82;0/938,1/961,2/918,3/937;0/0,1/0,2/0,3/0;0/999,1/989,2/976,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/22,1/19,2/19,3/21;0/92,1/94,2/91,3/95;0/97,1/98,2/96,3/97
1079.82;12;86;4;4;0/126.55,1/99.61,2/134.6,3/97.2;0/69.9,1/62.23,2/77.89,3/72.9;0/1079.82,1/1079.82,2/1079.82,3/1079.82;0/1079.82,1/1079.82,2/1079.82,3/1079.82;0/909,1/932,2/917,3/907;0/0,1/0,2/1,3/1;0/994,1/983,2/998,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/24,1/19,2/20,3/23;0/97,1/100,2/96,3/100;0/103,1/103,2/102,3/103
1139.97;12;90;4;4;0/127.81,1/100.79,2/135.82,3/97.69;0/71.29,1/63.35,2/79.26,3/74.49;0/1139.97,1/1139.97,2/1139.97,3/1139.97;0/1139.97,1/1139.97,2/1139.97,3/1139.97;0/909,1/932,2/917,3/907;0/0,1/0,2/0,3/0;0/988,1/977,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/20,2/21,3/24;0/103,1/106,2/102,3/106;0/109,1/109,2/108,3/108
1199.76;12;97;4;4;0/128.69,1/102.1,2/136.35,3/98.21;0/72.98,1/64.88,2/80.58,3/76.02;0/1199.76,1/1199.76,2/1199.76,3/1199.76;0/1199.76,1/1199.76,2/1199.76,3/1199.76;0/909,1/961,2/917,3/907;0/0,1/0,2/0,3/0;0/982,1/1000,2/986,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/21,2/23,3/26;0/109,1/112,2/108,3/112;0/115,1/115,2/114,3/114
1259.89;12;104;4;4;0/130.4,1/103.56,2/137.57,3/98.98;0/74.68,1/66.14,2/85.01,3/77.72;0/1259.89,1/1259.89,2/1259.89,3/1259.89;0/1259.89,1/1259.89,2/1259.89,3/1259.89;0/909,1/961,2/917,3/907;0/0,1/0,2/0,3/0;0/976,1/994,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/30,1/23,2/24,3/27;0/115,1/118,2/114,3/118;0/121,1/121,2/119,3/120
1319.66;13;108;4;4;0/131.36,1/110.86,2/138.23,3/99.9;0/76.12,1/68.53,2/87.19,3/78.87;0/1319.66,1/1319.66,2/1319.66,3/1319.66;0/1319.66,1/1319.66,2/1319.66,3/1319.66;0/935,1/961,2/917,3/935;0/0,1/0,2/0,3/0;0/996,1/989,2/974,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/4,2/3,3/3;0/31,1/23,2/26,3/28;0/121,1/123,2/120,3/124;0/127,1/127,2/125,3/126
1379.94;16;112;4;4;0/138.4,1/112.01,2/144.89,3/106.73;0/77.67,1/70,2/88.23,3/80.06;0/1379.94,1/1379.94,2/1379.94,3/1379.94;0/1379.94,1/1379.94,2/1379.94,3/1379.94;0/906,1/932,2/916,3/935;0/1,1/0,2/1,3/0;0/991,1/983,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/32,1/24,2/27,3/29;0/126,1/129,2/126,3/129;0/133,1/133,2/131,3/132
1439.95;16;117;4;4;0/139.17,1/112.9,2/145.99,3/107.34;0/79.59,1/70.99,2/89.34,3/81.05;0/1439.95,1/1439.95,2/1439.95,3/1439.95;0/1439.95,1/1439.95,2/1439.95,3/1439.95;0/906,1/932,2/916,3/906;0/0,1/3,2/3,3/0;0/985,1/977,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/33,1/25,2/29,3/30;0/132,1/135,2/132,3/135;0/138,1/139,2/137,3/138
1499.69;16;123;4;4;0/140.46,1/114.37,2/147.39,3/107.88;0/81.9,1/72.91,2/90.41,3/83.05;0/1499.69,1/1499.69,2/1499.69,3/1499.69;0/1499.69,1/1499.69,2/1499.69,3/1499.69;0/906,1/959,2/916,3/906;0/0,1/1,2/1,3/0;0/979,1/998,2/983,3/982;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/34,1/27,2/31,3/31;0/138,1/141,2/138,3/141;0/144,1/145,2/143,3/144
1559.98;16;128;4;4;0/141.1,1/114.98,2/148.42,3/108.32;0/83.34,1/75.73,2/91.22,3/84.09;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/1559.98,1/1559.98,2/1559.98,3/1559.98;0/906,1/959,2/916,3/906;0/0,1/0,2/0,3/0;0/973,1/992,2/977,3/976;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/4,1/4,2/4,3/4;0/35,1/28,2/33,3/32;0/144,1/147,2/144,3/147;0/150,1/151,2/149,3/150
