#TimeStamp;TripTime;Type
26;11;O
28;15;O
32;10;O
38;18;O
42;22;O
45;27;O
46;21;O
56;36;O
56;40;I
58;15;I
62;40;O
63;35;I
68;36;O
69;41;O
73;23;I
77;30;O
81;61;O
82;53;O
85;47;I
88;52;O
88;41;O
89;22;I
91;66;O
92;42;I
94;57;O
95;37;I
95;55;O
103;53;I
108;45;I
118;73;O
121;48;O
124;48;I
156;33;O
217;27;O
258;34;O
270;29;O
272;20;O
287;40;O
288;38;O
300;46;O
304;27;O
315;25;O
356;23;O
361;35;O
365;28;O
368;30;O
396;32;O
401;25;O
410;32;O
414;36;O
415;28;O
423;28;O
426;14;I
449;46;O
455;19;O
470;40;I
480;51;O
480;37;I
498;21;O
500;32;O
507;27;O
520;8;O
525;50;I
555;19;O
564;43;O
566;29;O
575;35;O
583;24;O
594;19;O
612;22;O
615;18;O
616;20;O
617;14;O
624;26;O
626;15;O
652;19;O
662;39;O
663;22;O
672;8;O
679;33;O
691;31;O
702;25;O
729;19;O
735;17;O
746;20;O
759;29;O
774;40;I
779;23;O
785;42;O
789;33;I
802;30;I
810;47;I
813;25;O
822;30;O
824;20;O
842;30;O
847;17;O
865;26;O
881;36;O
893;47;O
904;19;O
916;26;O
923;35;O
926;44;O
942;28;O
959;35;O
959;6;O
973;14;O
978;31;O
985;13;O
997;23;O
1004;15;O
1007;16;O
1038;33;O
1059;24;I
1088;20;O
1093;26;O
1093;35;I
1094;26;O
1111;30;O
1114;36;O
1125;14;O
1126;33;I
1130;37;O
1141;29;O
1144;50;O
1153;42;O
1157;41;I
1158;21;O
1183;38;O
1185;24;O
1206;31;O
1227;20;O
1233;39;O
1240;37;O
1244;34;O
1262;35;O
1263;25;O
1290;19;O
1305;27;O
1321;31;O
1336;21;O
1340;33;O
1342;39;O
1343;38;O
1376;26;I
1378;22;O
1387;33;I
1412;16;O
1420;31;O
1421;24;O
1423;20;I
1436;27;O
1438;9;O
1444;41;O
1453;31;O
1456;52;O
1460;31;O
1473;24;O
1479;62;I
1484;21;O
1500;34;O
1519;29;O
1526;33;O
1560;33;O
1564;29;O
1573;35;O
1591;38;O
1600;45;O
1602;37;O
1607;65;O
1615;55;O
1616;23;O
1626;37;O
1656;29;O
1664;18;O
1687;34;O
1697;32;O
1706;21;O
1707;22;O
1718;45;O
1721;52;I
1721;14;O
1727;56;I
1731;40;O
1745;33;O
1750;34;I
1767;24;O
1778;57;I
1778;31;O
1798;18;O
1820;40;O
1825;50;O
1831;25;O
1839;35;O
1855;41;O
1874;35;O
1875;36;O
1876;22;O
1884;29;O
1898;21;O
1904;53;O
1917;37;O
1922;45;O
1925;23;O
1937;57;O
1978;38;O
1980;20;O
1983;20;O
1993;27;O
2000;34;O
2001;41;O
2004;48;O
2018;27;I
2019;43;O
2022;54;I
2023;20;O
2033;65;I
2039;41;O
2071;17;O
2072;24;O
2077;27;O
2081;41;I
2096;19;O
2100;21;O
2107;39;O
2112;37;O
2123;28;O
2136;31;O
2153;22;O
2158;12;O
2168;20;O
2173;48;O
2177;27;O
2180;33;O
2185;52;O
2194;28;O
2227;25;O
2249;18;O
2252;22;O
2271;24;O
2282;8;O
2289;39;O
2293;40;O
2294;37;I
2296;12;O
2302;22;O
2315;29;O
2321;30;I
2325;7;I
2328;30;O
2329;26;O
2331;70;I
2335;58;O
2357;37;O
2360;39;O
2398;42;O
2402;33;O
2402;27;O
2419;47;O
2470;19;O
2470;25;O
2475;41;O
2483;22;O
2488;54;O
2494;34;O
2506;56;O
2514;39;O
2545;38;O
2589;21;O
2594;51;I
2612;40;O
2612;46;I
2622;24;O
2625;34;O
2627;22;O
2628;20;O
2636;35;O
2637;15;O
2639;32;O
2644;18;O
2645;30;O
2654;44;I
2655;37;O
2674;44;I
2694;13;O
2709;25;O
2731;42;O
2747;24;O
2754;22;O
2764;29;O
2766;27;O
2776;36;O
2808;16;O
2812;29;O
2826;21;O
2834;24;O
2835;33;O
2841;20;O
2861;44;O
2870;34;O
2872;25;I
2877;36;O
2883;58;I
2902;25;O
2904;30;O
2909;16;O
2916;29;I
