#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.87;0;1;4;4;0/59.87,1/59.87,2/59.87,3/59.87;0/46.07,1/35.48,2/59.87,3/43.37;0/59.87,1/59.87,2/59.87,3/59.87;0/59.87,1/59.87,2/59.87,3/59.87;0/893,1/923,2/931,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.92;0;6;4;4;0/92.72,1/65.07,2/116.01,3/66.64;0/47.83,1/36.75,2/67.57,3/61.35;0/119.92,1/119.92,2/119.92,3/119.92;0/119.92,1/119.92,2/119.92,3/119.92;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/992,3/988;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/2,2/1,3/2;0/3,1/6,2/1,3/6;0/8,1/9,2/6,3/6
179.87;0;10;4;4;0/93.92,1/66.23,2/117.32,3/67.21;0/50.01,1/37.58,2/69.75,3/63.31;0/179.87,1/179.87,2/179.87,3/179.87;0/179.87,1/179.87,2/179.87,3/179.87;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/986,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/3,2/2,3/3;0/9,1/12,2/7,3/12;0/14,1/15,2/12,3/12
239.96;0;15;4;4;0/95.83,1/67.25,2/118.5,3/67.93;0/52.27,1/38.65,2/72.01,3/64.96;0/239.96,1/239.96,2/239.96,3/239.96;0/239.96,1/239.96,2/239.96,3/239.96;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/980,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/4,3/3;0/15,1/18,2/13,3/18;0/20,1/21,2/18,3/18
300;0;20;4;4;0/96.23,1/68.12,2/119.23,3/68.65;0/53.42,1/40.34,2/73.16,3/66.51;0/300,1/300,2/300,3/300;0/300,1/300,2/300,3/300;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/1;0/989,1/984,2/997,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/6,2/5,3/4;0/21,1/24,2/19,3/24;0/25,1/27,2/23,3/24
359.86;0;23;4;4;0/96.71,1/68.92,2/120.32,3/69.72;0/55.3,1/42.38,2/75.03,3/67.68;0/359.86,1/359.86,2/359.86,3/359.86;0/359.86,1/359.86,2/359.86,3/359.86;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/2;0/983,1/978,2/991,3/987;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/6,2/6,3/6;0/27,1/30,2/25,3/30;0/31,1/33,2/29,3/30
419.87;2;28;4;4;0/97.79,1/76.49,2/121.12,3/76.77;0/56.85,1/43.65,2/76.24,3/70.04;0/419.87,1/419.87,2/419.87,3/419.87;0/419.87,1/419.87,2/419.87,3/419.87;0/916,1/939,2/925,3/889;0/0,1/0,2/0,3/1;0/977,1/996,2/985,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/0,3/1;0/7,1/7,2/6,3/8;0/33,1/35,2/31,3/35;0/37,1/38,2/35,3/36
479.87;4;35;4;4;0/105.22,1/77.26,2/128.29,3/77.48;0/58.44,1/46.04,2/77.55,3/71.52;0/479.87,1/479.87,2/479.87,3/479.87;0/479.87,1/479.87,2/479.87,3/479.87;0/914,1/939,2/896,3/889;0/0,1/1,2/0,3/0;0/1000,1/990,2/980,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/9,2/7,3/10;0/38,1/41,2/36,3/41;0/43,1/44,2/41,3/42
539.94;4;39;4;4;0/106.39,1/78.72,2/129.11,3/78.27;0/59.71,1/48.1,2/78.98,3/72.77;0/539.94,1/539.94,2/539.94,3/539.94;0/539.94,1/539.94,2/539.94,3/539.94;0/914,1/939,2/920,3/916;0/0,1/0,2/0,3/0;0/994,1/984,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/10,2/8,3/11;0/44,1/47,2/42,3/47;0/49,1/50,2/47,3/48
599.92;4;44;4;4;0/107.71,1/79.27,2/129.84,3/78.99;0/60.41,1/49.36,2/80.5,3/74.32;0/599.92,1/599.92,2/599.92,3/599.92;0/599.92,1/599.92,2/599.92,3/599.92;0/914,1/939,2/920,3/916;0/0,1/0,2/0,3/0;0/988,1/978,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/12,2/9,3/12;0/50,1/53,2/48,3/53;0/55,1/56,2/53,3/54
659.78;4;48;4;4;0/108.78,1/80.72,2/130.97,3/79.43;0/62.57,1/51.53,2/82.19,3/75.73;0/659.78,1/659.78,2/659.78,3/659.78;0/659.78,1/659.78,2/659.78,3/659.78;0/914,1/939,2/920,3/916;0/0,1/0,2/0,3/1;0/982,1/972,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/13,2/10,3/13;0/56,1/59,2/54,3/59;0/61,1/62,2/59,3/60
