#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.87;0;4;4;4;0/92.62,1/66.57,2/109.04,3/64.59;0/50.28,1/37.2,2/61.69,3/44.27;0/119.87,1/119.87,2/119.87,3/119.87;0/119.87,1/119.87,2/119.87,3/119.87;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/991,3/988;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/1;0/3,1/6,2/2,3/6;0/7,1/9,2/6,3/8
179.7;0;8;4;4;0/93.91,1/67.67,2/110.84,3/65.38;0/52.59,1/39.02,2/64.22,3/45.65;0/179.7,1/179.7,2/179.7,3/179.7;0/179.7,1/179.7,2/179.7,3/179.7;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/2,2/2,3/2;0/9,1/12,2/8,3/12;0/13,1/15,2/12,3/14
239.69;0;13;4;4;0/94.45,1/68.65,2/112.66,3/67.06;0/54.81,1/40.47,2/66.15,3/47.34;0/239.69,1/239.69,2/239.69,3/239.69;0/239.69,1/239.69,2/239.69,3/239.69;0/916,1/946,2/902,3/920;0/0,1/1,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/3,3/3;0/15,1/18,2/14,3/18;0/19,1/21,2/18,3/20
299.96;0;17;4;4;0/94.95,1/69.83,2/114.07,3/67.88;0/56.53,1/42.54,2/67.14,3/48.61;0/299.96,1/299.96,2/299.96,3/299.96;0/299.96,1/299.96,2/299.96,3/299.96;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/25,1/27,2/24,3/26
359.79;0;22;4;4;0/95.8,1/70.47,2/114.51,3/69.07;0/58.18,1/43.92,2/68.95,3/50.22;0/359.79,1/359.79,2/359.79,3/359.79;0/359.79,1/359.79,2/359.79,3/359.79;0/916,1/946,2/925,3/920;0/0,1/1,2/1,3/1;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/6,2/5,3/6;0/27,1/30,2/26,3/30;0/31,1/33,2/30,3/32
419.9;3;26;4;4;0/97.09,1/77.42,2/121.53,3/76.88;0/60.39,1/44.73,2/70.54,3/51.47;0/419.9,1/419.9,2/419.9,3/419.9;0/419.9,1/419.9,2/419.9,3/419.9;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/977,1/996,2/985,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/7,2/5,3/7;0/33,1/35,2/31,3/35;0/37,1/38,2/36,3/38
479.73;4;33;4;4;0/104.67,1/78.18,2/122.63,3/77.5;0/62.25,1/45.91,2/72.61,3/53.08;0/479.73,1/479.73,2/479.73,3/479.73;0/479.73,1/479.73,2/479.73,3/479.73;0/913,1/939,2/896,3/889;0/0,1/0,2/0,3/1;0/999,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/9,2/7,3/9;0/38,1/41,2/37,3/41;0/43,1/44,2/42,3/44
539.8;4;38;4;4;0/105.12,1/79.22,2/123.65,3/78.38;0/64.01,1/54.37,2/73.79,3/55.3;0/539.8,1/539.8,2/539.8,3/539.8;0/539.8,1/539.8,2/539.8,3/539.8;0/913,1/939,2/923,3/918;0/0,1/0,2/0,3/0;0/993,1/984,2/1000,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/11,2/8,3/10;0/44,1/47,2/43,3/47;0/49,1/50,2/48,3/50
599.99;4;43;4;4;0/105.94,1/79.87,2/124.37,3/79.98;0/65,1/56,2/75.09,3/56.1;0/599.99,1/599.99,2/599.99,3/599.99;0/599.99,1/599.99,2/599.99,3/599.99;0/913,1/939,2/923,3/918;0/0,1/0,2/0,3/0;0/987,1/978,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/12,2/9,3/12;0/50,1/53,2/49,3/53;0/55,1/56,2/54,3/55
