#TimeStamp;TripTime;Type
26;11;O
28;15;O
32;10;O
38;18;O
42;22;O
45;27;O
46;21;O
56;36;O
56;40;I
58;15;I
62;40;O
63;35;I
68;36;O
69;41;O
73;23;I
77;30;O
81;61;O
82;53;O
85;47;I
88;52;O
88;41;O
89;22;I
92;42;I
94;57;O
95;37;I
101;60;O
101;76;O
103;53;I
104;26;O
111;49;I
112;68;O
125;52;O
125;48;I
144;32;O
167;28;O
284;42;O
291;27;O
293;29;O
297;9;O
299;38;O
304;10;O
318;22;O
329;24;O
376;14;O
383;33;O
407;41;O
427;14;I
431;38;O
432;20;O
439;28;O
455;21;O
472;21;O
473;24;O
477;38;O
478;24;O
479;42;I
479;24;O
480;38;I
497;33;O
500;32;O
503;26;O
506;24;O
528;51;I
553;25;O
562;21;O
587;30;O
609;44;O
612;22;O
637;20;O
637;32;O
652;36;O
657;29;O
669;30;O
679;16;O
691;22;O
691;28;O
701;33;O
716;42;O
719;26;O
728;28;O
729;29;O
750;22;O
776;40;I
790;34;I
794;31;O
811;30;I
812;29;O
821;55;I
835;31;O
837;37;O
845;34;O
848;7;O
853;31;O
858;32;O
868;39;O
875;52;O
891;40;O
892;38;O
935;41;O
949;41;O
968;31;O
969;28;O
983;23;O
987;30;O
994;18;O
998;45;O
1013;24;O
1018;32;O
1044;15;O
1054;39;O
1059;25;I
1073;23;O
1075;23;O
1094;20;O
1095;35;I
1100;20;O
1104;37;O
1104;29;O
1114;37;O
1118;41;O
1121;32;O
1142;6;O
1146;45;I
1149;43;O
1158;24;O
1160;29;O
1166;50;I
1180;15;O
1197;34;O
1199;18;O
1211;19;O
1227;49;O
1232;28;O
1236;17;O
1248;18;O
1258;47;O
1270;41;O
1278;26;O
1280;18;O
1301;38;O
1305;44;O
1312;32;O
1339;20;O
1352;15;O
1365;27;O
1372;29;O
1377;27;I
1382;27;O
1384;34;O
1388;33;I
1404;20;O
1417;17;O
1426;22;O
1426;23;O
1432;21;O
1433;30;I
1436;13;O
1446;32;I
1449;25;O
1475;37;O
1479;31;O
1481;40;O
1514;29;O
1521;25;O
1528;22;O
1537;25;O
1550;15;O
1561;15;O
1586;38;O
1605;41;O
1612;27;O
1628;31;O
1653;30;O
1658;40;O
1677;54;O
1702;13;O
1705;49;I
1709;40;I
1712;23;O
1723;30;O
1725;25;O
1728;43;O
1737;19;O
1742;29;O
1745;42;O
1748;31;O
1755;50;I
1769;31;O
1778;28;O
1779;49;I
1794;19;O
1818;36;O
1821;48;O
1823;18;O
1858;35;O
1863;38;O
1866;36;O
1873;44;O
1899;28;O
1904;39;O
1908;32;O
1920;40;O
1929;35;O
1932;28;O
1936;17;O
1942;15;O
1953;36;O
1971;34;O
1984;49;O
1987;35;I
1995;22;O
2022;22;O
2024;34;O
2029;30;O
2031;65;I
2055;23;O
2068;57;I
2074;33;O
2079;53;O
2099;26;O
2106;21;O
2108;27;O
2119;30;O
2120;49;I
2125;16;O
2135;20;O
2137;50;O
2156;32;O
2163;37;O
2166;31;O
2174;42;O
2181;25;O
2197;29;O
2216;38;O
2222;25;O
2234;23;O
2250;28;O
2256;14;O
2268;53;O
2269;42;O
2309;24;O
2311;59;I
2321;12;O
2321;16;O
2321;25;O
2326;30;O
2327;40;O
2335;26;O
2341;55;I
2357;38;O
2363;19;I
2366;25;O
2368;77;I
2391;24;O
2398;33;O
2422;27;O
2424;29;O
2425;26;O
2458;69;O
2469;24;O
2471;38;O
2476;39;O
2482;18;O
2485;45;O
2490;29;O
2507;27;O
2523;64;O
2536;45;O
2542;62;O
2551;19;O
2575;35;O
2580;22;O
2587;27;O
2588;47;O
2591;40;O
2595;27;O
2595;21;O
2599;57;I
2602;26;O
2613;17;O
2615;36;I
2635;47;I
2648;31;O
2653;19;O
2660;32;O
2671;20;O
2674;49;O
2691;39;O
2697;30;O
2698;25;O
2704;34;I
2710;32;O
2716;30;O
2729;21;O
2743;33;O
2747;32;O
2776;24;O
2787;27;O
2797;24;O
2803;34;O
2803;20;O
2818;21;O
2836;33;O
2846;21;O
2853;17;O
2855;38;O
2859;20;O
