#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/1,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
120;0;6;4;4;0/91.92,1/65.87,2/100.37,3/64.4;0/43.22,1/36.42,2/53.48,3/45.64;0/120,1/120,2/120,3/120;0/120,1/120,2/120,3/120;0/893,1/923,2/902,3/897;0/0,1/1,2/0,3/0;0/984,1/979,2/991,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/8,1/9,2/7,3/8
179.82;0;10;4;4;0/92.93,1/67.4,2/101.71,3/65.13;0/44.55,1/37.49,2/55.87,3/46.88;0/179.82,1/179.82,2/179.82,3/179.82;0/179.82,1/179.82,2/179.82,3/179.82;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/3;0/9,1/12,2/8,3/12;0/14,1/15,2/13,3/14
239.61;0;13;4;4;0/93.98,1/69.11,2/103.52,3/65.89;0/46.02,1/38.5,2/57.47,3/48.48;0/239.61,1/239.61,2/239.61,3/239.61;0/239.61,1/239.61,2/239.61,3/239.61;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/3,3/3;0/15,1/18,2/14,3/18;0/20,1/21,2/19,3/20
299.88;0;18;4;4;0/95.13,1/69.68,2/105.04,3/67.26;0/47.93,1/40.51,2/59.24,3/50.05;0/299.88,1/299.88,2/299.88,3/299.88;0/299.88,1/299.88,2/299.88,3/299.88;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/996,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/4,2/4,3/4;0/21,1/24,2/20,3/24;0/26,1/27,2/25,3/26
359.95;0;23;4;4;0/96.69,1/70.13,2/106.33,3/68.21;0/49.38,1/42.75,2/60.32,3/50.76;0/359.95,1/359.95,2/359.95,3/359.95;0/359.95,1/359.95,2/359.95,3/359.95;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/7,1/5,2/5,3/6;0/27,1/30,2/26,3/30;0/32,1/33,2/31,3/32
419.89;3;27;4;4;0/97.59,1/76.59,2/113.14,3/75.13;0/50.12,1/44.46,2/61.89,3/52.14;0/419.89,1/419.89,2/419.89,3/419.89;0/419.89,1/419.89,2/419.89,3/419.89;0/916,1/939,2/896,3/889;0/1,1/0,2/0,3/1;0/977,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/9,1/6,2/5,3/7;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/38
480;4;32;4;4;0/105.11,1/77.05,2/113.67,3/76.27;0/51.55,1/45.6,2/62.97,3/53.08;0/480,1/480,2/480,3/480;0/480,1/480,2/480,3/480;0/912,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/998,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/6,2/8,3/8;0/38,1/41,2/38,3/41;0/44,1/44,2/43,3/44
539.81;4;36;4;4;0/105.5,1/78.12,2/114.89,3/76.89;0/53.51,1/47.3,2/64.39,3/55.57;0/539.81,1/539.81,2/539.81,3/539.81;0/539.81,1/539.81,2/539.81,3/539.81;0/912,1/939,2/922,3/914;0/0,1/0,2/0,3/0;0/992,1/984,2/998,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/7,2/8,3/9;0/44,1/47,2/44,3/47;0/50,1/50,2/49,3/50
600;4;40;4;4;0/106.79,1/79.31,2/115.77,3/77.88;0/54.96,1/49.95,2/65.27,3/57.49;0/600,1/600,2/600,3/600;0/600,1/600,2/600,3/600;0/912,1/939,2/922,3/914;0/0,1/0,2/1,3/0;0/986,1/978,2/992,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/8,2/9,3/10;0/50,1/53,2/50,3/53;0/56,1/56,2/55,3/55
