#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.93;0;5;4;4;0/91.85,1/66.21,2/98.53,3/64.02;0/42.73,1/37.1,2/52.64,3/58.21;0/119.93,1/119.93,2/119.93,3/119.93;0/119.93,1/119.93,2/119.93,3/119.93;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/984,1/979,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/1,2/0,3/2;0/3,1/6,2/3,3/6;0/8,1/9,2/7,3/7
179.65;0;9;4;4;0/92.63,1/67.23,2/99.08,3/65;0/44.28,1/39.27,2/53.72,3/59.15;0/179.65,1/179.65,2/179.65,3/179.65;0/179.65,1/179.65,2/179.65,3/179.65;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/984,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/1,3/3;0/9,1/12,2/9,3/12;0/14,1/15,2/13,3/13
239.96;0;12;4;4;0/93.72,1/67.85,2/99.89,3/65.88;0/46.25,1/40.67,2/55.45,3/61.05;0/239.96,1/239.96,2/239.96,3/239.96;0/239.96,1/239.96,2/239.96,3/239.96;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/978,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/2,3/3;0/15,1/18,2/15,3/18;0/20,1/21,2/19,3/19
299.75;0;16;4;4;0/94.86,1/69.32,2/101.61,3/66.35;0/47.12,1/42.62,2/56.7,3/62.31;0/299.75,1/299.75,2/299.75,3/299.75;0/299.75,1/299.75,2/299.75,3/299.75;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/989,1/984,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/3,3/4;0/21,1/24,2/21,3/24;0/26,1/27,2/25,3/24
359.97;0;20;4;4;0/96.25,1/70.43,2/103.19,3/67.75;0/50.07,1/44.47,2/59.64,3/63.95;0/359.97,1/359.97,2/359.97,3/359.97;0/359.97,1/359.97,2/359.97,3/359.97;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/989,3/987;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/5,2/5,3/4;0/27,1/30,2/27,3/30;0/32,1/32,2/31,3/30
419.96;3;27;4;4;0/97.78,1/77.39,2/110.38,3/75.11;0/51.63,1/46.5,2/61.26,3/65.98;0/419.96,1/419.96,2/419.96,3/419.96;0/419.96,1/419.96,2/419.96,3/419.96;0/916,1/939,2/896,3/889;0/0,1/0,2/1,3/0;0/977,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/8,1/6,2/6,3/7;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/36
479.97;4;31;4;4;0/105.74,1/78.36,2/111.28,3/76.51;0/53.4,1/48.54,2/62.81,3/67.97;0/479.97,1/479.97,2/479.97,3/479.97;0/479.97,1/479.97,2/479.97,3/479.97;0/912,1/939,2/896,3/889;0/1,1/0,2/0,3/0;0/997,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/9,1/7,2/7,3/8;0/39,1/41,2/38,3/41;0/44,1/44,2/43,3/42
539.9;4;37;4;4;0/106.6,1/79.29,2/111.9,3/77.39;0/55.43,1/50.35,2/65.16,3/69.85;0/539.9,1/539.9,2/539.9,3/539.9;0/539.9,1/539.9,2/539.9,3/539.9;0/912,1/939,2/896,3/914;0/1,1/0,2/0,3/0;0/992,1/984,2/972,3/995;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/8,2/9,3/9;0/44,1/47,2/44,3/47;0/50,1/50,2/49,3/48
599.92;4;42;4;4;0/107.71,1/79.87,2/112.77,3/78.87;0/56.83,1/51.72,2/66.76,3/71.05;0/599.92,1/599.92,2/599.92,3/599.92;0/599.92,1/599.92,2/599.92,3/599.92;0/912,1/939,2/928,3/914;0/0,1/0,2/0,3/0;0/986,1/978,2/998,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/9,2/11,3/10;0/50,1/53,2/50,3/53;0/56,1/56,2/55,3/54
659.89;4;48;4;4;0/108.41,1/80.57,2/113.67,3/80.54;0/58.56,1/52.9,2/67.79,3/72.61;0/659.89,1/659.89,2/659.89,3/659.89;0/659.89,1/659.89,2/659.89,3/659.89;0/912,1/939,2/928,3/914;0/0,1/0,2/0,3/0;0/980,1/972,2/992,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/14,1/10,2/13,3/11;0/56,1/59,2/56,3/59;0/61,1/62,2/60,3/60
719.97;6;52;4;4;0/109.42,1/87.63,2/120.61,3/81.82;0/59.39,1/54.47,2/69.01,3/73.72;0/719.97,1/719.97,2/719.97,3/719.97;0/719.97,1/719.97,2/719.97,3/719.97;0/912,1/938,2/928,3/914;0/0,1/0,2/0,3/0;0/974,1/996,2/987,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/15,1/12,2/13,3/12;0/62,1/64,2/61,3/65;0/67,1/68,2/66,3/66
779.98;8;58;4;4;0/116,1/88.72,2/121.7,3/89.11;0/71.39,1/56.45,2/70.33,3/75.53;0/779.98,1/779.98,2/779.98,3/779.98;0/779.98,1/779.98,2/779.98,3/779.98;0/912,1/938,2/913,3/910;0/1,1/1,2/0,3/0;0/998,1/990,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/13,2/14,3/14;0/68,1/70,2/67,3/71;0/72,1/74,2/72,3/72
839.99;8;64;4;4;0/116.54,1/89.71,2/122.42,3/90.33;0/77.54,1/58.63,2/71.91,3/76.27;0/839.99,1/839.99,2/839.99,3/839.99;0/839.99,1/839.99,2/839.99,3/839.99;0/912,1/938,2/913,3/910;0/1,1/0,2/0,3/1;0/992,1/984,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/14,2/15,3/16;0/74,1/76,2/73,3/77;0/78,1/80,2/78,3/78
899.69;8;72;4;4;0/116.98,1/90.33,2/123.43,3/91.08;0/78.12,1/60.13,2/73.06,3/76.8;0/899.69,1/899.69,2/899.69,3/899.69;0/899.69,1/899.69,2/899.69,3/899.69;0/912,1/938,2/913,3/910;0/1,1/0,2/2,3/4;0/986,1/978,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/21,1/17,2/17,3/17;0/80,1/82,2/79,3/83;0/84,1/86,2/84,3/84
959.96;8;78;4;4;0/117.77,1/91.4,2/124.11,3/92.09;0/79.8,1/61.32,2/73.9,3/78.78;0/959.96,1/959.96,2/959.96,3/959.96;0/959.96,1/959.96,2/959.96,3/959.96;0/922,1/965,2/913,3/910;0/0,1/1,2/1,3/2;0/990,1/999,2/980,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/22,1/18,2/18,3/20;0/86,1/88,2/85,3/89;0/90,1/92,2/90,3/90
1019.76;9;84;4;4;0/118.57,1/98.79,2/125.5,3/92.49;0/81.67,1/63.3,2/75.87,3/96.04;0/1019.76,1/1019.76,2/1019.76,3/1019.76;0/1019.76,1/1019.76,2/1019.76,3/1019.76;0/922,1/965,2/913,3/936;0/1,1/0,2/1,3/1;0/984,1/993,2/974,3/999;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/24,1/19,2/20,3/21;0/92,1/94,2/91,3/95;0/95,1/98,2/96,3/94
1079.68;12;91;4;4;0/126.17,1/100.25,2/132.6,3/99.58;0/82.76,1/67.54,2/76.91,3/97.35;0/1079.68,1/1079.68,2/1079.68,3/1079.68;0/1079.68,1/1079.68,2/1079.68,3/1079.68;0/893,1/936,2/912,3/906;0/0,1/0,2/0,3/3;0/979,1/987,2/997,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/25,1/21,2/22,3/23;0/97,1/100,2/96,3/100;0/101,1/103,2/102,3/100
1139.89;12;95;4;4;0/127.23,1/101.89,2/133.29,3/100.56;0/84.85,1/69.04,2/78.56,3/99.16;0/1139.89,1/1139.89,2/1139.89,3/1139.89;0/1139.89,1/1139.89,2/1139.89,3/1139.89;0/919,1/936,2/912,3/906;0/0,1/0,2/0,3/0;0/999,1/981,2/991,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/26,1/22,2/22,3/25;0/103,1/106,2/102,3/106;0/107,1/109,2/108,3/106
1199.89;12;99;4;4;0/128.88,1/102.88,2/134.79,3/101.57;0/87.64,1/72.2,2/79.95,3/101.18;0/1199.89,1/1199.89,2/1199.89,3/1199.89;0/1199.89,1/1199.89,2/1199.89,3/1199.89;0/919,1/936,2/912,3/906;0/0,1/0,2/0,3/2;0/993,1/975,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/27,1/22,2/23,3/27;0/109,1/112,2/108,3/112;0/113,1/115,2/114,3/112
1259.97;12;106;4;4;0/129.88,1/104.05,2/135.68,3/102.26;0/90.04,1/74.12,2/81.87,3/102.73;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/1259.97,1/1259.97,2/1259.97,3/1259.97;0/919,1/964,2/912,3/906;0/0,1/0,2/0,3/0;0/987,1/997,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/29,1/24,2/24,3/29;0/115,1/118,2/114,3/118;0/119,1/121,2/120,3/118
