#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.67;0;4;4;4;0/91.9,1/66.44,2/98.4,3/64.02;0/42.82,1/36.53,2/53.16,3/58.73;0/119.67,1/119.67,2/119.67,3/119.67;0/119.67,1/119.67,2/119.67,3/119.67;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/984,1/979,2/990,3/988;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/2,1/0,2/0,3/2;0/3,1/6,2/3,3/6;0/8,1/9,2/7,3/7
179.88;0;10;4;4;0/93.25,1/67.97,2/99.3,3/65.67;0/43.88,1/38.32,2/54.68,3/60.54;0/179.88,1/179.88,2/179.88,3/179.88;0/179.88,1/179.88,2/179.88,3/179.88;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/984,3/982;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/2,2/2,3/3;0/9,1/12,2/9,3/12;0/14,1/15,2/13,3/13
239.98;0;14;4;4;0/94.25,1/69.36,2/100.53,3/66.84;0/45.14,1/39.89,2/56.63,3/62.27;0/239.98,1/239.98,2/239.98,3/239.98;0/239.98,1/239.98,2/239.98,3/239.98;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/1;0/995,1/990,2/978,3/999;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/3,3/4;0/15,1/18,2/15,3/18;0/20,1/21,2/19,3/19
299.7;0;17;4;4;0/96.19,1/70.63,2/101.25,3/67.56;0/46.19,1/41.34,2/58.26,3/63.22;0/299.7,1/299.7,2/299.7,3/299.7;0/299.7,1/299.7,2/299.7,3/299.7;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/989,1/984,2/995,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/3,3/5;0/21,1/24,2/21,3/24;0/26,1/27,2/25,3/24
359.98;0;22;4;4;0/97.15,1/71.97,2/102.37,3/68.61;0/48.06,1/43.95,2/60.54,3/64.7;0/359.98,1/359.98,2/359.98,3/359.98;0/359.98,1/359.98,2/359.98,3/359.98;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/6,2/4,3/6;0/27,1/30,2/27,3/30;0/32,1/33,2/31,3/30
419.88;3;28;4;4;0/98.14,1/78.55,2/110.99,3/75.89;0/49.53,1/46.21,2/62.77,3/66.72;0/419.88,1/419.88,2/419.88,3/419.88;0/419.88,1/419.88,2/419.88,3/419.88;0/916,1/939,2/896,3/889;0/0,1/0,2/0,3/2;0/977,1/996,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/8,2/5,3/8;0/33,1/35,2/32,3/35;0/38,1/39,2/37,3/36
479.81;4;32;4;4;0/105.33,1/79.4,2/111.49,3/77.21;0/50.84,1/47.58,2/64.12,3/68.43;0/479.81,1/479.81,2/479.81,3/479.81;0/479.81,1/479.81,2/479.81,3/479.81;0/914,1/939,2/896,3/889;0/1,1/0,2/1,3/1;0/999,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/8,2/5,3/9;0/39,1/41,2/38,3/41;0/44,1/44,2/43,3/42
539.98;4;39;4;4;0/106.21,1/80.8,2/112.32,3/78.01;0/52.52,1/48.51,2/65.07,3/69.7;0/539.98,1/539.98,2/539.98,3/539.98;0/539.98,1/539.98,2/539.98,3/539.98;0/914,1/939,2/921,3/914;0/1,1/0,2/2,3/0;0/993,1/984,2/997,3/995;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/11,1/9,2/7,3/12;0/45,1/47,2/44,3/47;0/50,1/50,2/49,3/48
599.98;4;45;4;4;0/106.86,1/81.87,2/113.66,3/79.08;0/53.53,1/49.75,2/66.7,3/71.24;0/599.98,1/599.98,2/599.98,3/599.98;0/599.98,1/599.98,2/599.98,3/599.98;0/914,1/939,2/921,3/914;0/0,1/0,2/3,3/0;0/988,1/978,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/13,1/10,2/10,3/12;0/50,1/53,2/50,3/53;0/56,1/56,2/55,3/54
659.96;4;52;4;4;0/107.71,1/82.75,2/114.86,3/80;0/54.89,1/50.76,2/69.17,3/72.55;0/659.96,1/659.96,2/659.96,3/659.96;0/659.96,1/659.96,2/659.96,3/659.96;0/914,1/966,2/921,3/914;0/0,1/1,2/2,3/1;0/982,1/999,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/15,1/11,2/12,3/14;0/56,1/59,2/56,3/59;0/62,1/62,2/61,3/60
719.77;6;58;4;4;0/108.66,1/89.9,2/121.39,3/80.66;0/56.34,1/52.36,2/72.74,3/74.4;0/719.77,1/719.77,2/719.77,3/719.77;0/719.77,1/719.77,2/719.77,3/719.77;0/914,1/936,2/921,3/914;0/1,1/0,2/1,3/0;0/976,1/994,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/16,1/13,2/14,3/15;0/62,1/64,2/61,3/65;0/68,1/68,2/66,3/66
779.67;8;63;4;4;0/116.34,1/90.38,2/123.02,3/87.46;0/57.45,1/53.68,2/74.47,3/76.21;0/779.67,1/779.67,2/779.67,3/779.67;0/779.67,1/779.67,2/779.67,3/779.67;0/910,1/936,2/892,3/909;0/0,1/0,2/0,3/0;0/995,1/988,2/974,3/996;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/17,1/14,2/16,3/16;0/68,1/70,2/67,3/71;0/74,1/74,2/72,3/72
839.75;8;68;4;4;0/116.65,1/91.46,2/123.74,3/88.2;0/59.25,1/55.94,2/76.41,3/78.19;0/839.75,1/839.75,2/839.75,3/839.75;0/839.75,1/839.75,2/839.75,3/839.75;0/910,1/936,2/920,3/909;0/0,1/0,2/0,3/0;0/989,1/982,2/996,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/16,2/17,3/17;0/74,1/76,2/73,3/77;0/79,1/80,2/78,3/78
899.96;8;73;4;4;0/117.12,1/92.42,2/124.5,3/89.13;0/61.16,1/57.08,2/78.4,3/79.46;0/899.96,1/899.96,2/899.96,3/899.96;0/899.96,1/899.96,2/899.96,3/899.96;0/910,1/936,2/920,3/909;0/0,1/1,2/2,3/1;0/983,1/976,2/990,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/17,2/19,3/18;0/80,1/82,2/79,3/83;0/85,1/86,2/84,3/84
