#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;1;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/46.09,1/36.17,2/59.96,3/43.12;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/0,3/2
119.96;0;5;4;4;0/92.61,1/66.21,2/107.98,3/64.17;0/60.5,1/36.99,2/61.94,3/57.06;0/119.96,1/119.96,2/119.96,3/119.96;0/119.96,1/119.96,2/119.96,3/119.96;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/991,3/988;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/1,2/1,3/2;0/3,1/6,2/2,3/6;0/7,1/9,2/6,3/7
179.97;0;11;4;4;0/93.59,1/67.9,2/108.98,3/65.14;0/62.24,1/39.58,2/63.57,3/59.61;0/179.97,1/179.97,2/179.97,3/179.97;0/179.97,1/179.97,2/179.97,3/179.97;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/3,2/2,3/3;0/9,1/12,2/8,3/12;0/12,1/15,2/12,3/13
239.96;0;16;4;4;0/94.53,1/69.15,2/109.66,3/65.9;0/64.18,1/40.88,2/65.14,3/60.85;0/239.96,1/239.96,2/239.96,3/239.96;0/239.96,1/239.96,2/239.96,3/239.96;0/916,1/946,2/902,3/920;0/0,1/0,2/0,3/0;0/995,1/990,2/979,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/4,2/4,3/4;0/15,1/18,2/14,3/18;0/18,1/21,2/18,3/19
299.98;0;19;4;4;0/95.28,1/70.53,2/110.52,3/66.77;0/66.44,1/42.56,2/66.68,3/62.98;0/299.98,1/299.98,2/299.98,3/299.98;0/299.98,1/299.98,2/299.98,3/299.98;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/1;0/989,1/984,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/5,2/5,3/4;0/21,1/24,2/20,3/24;0/24,1/27,2/24,3/25
359.67;0;20;4;4;0/95.96,1/71.77,2/111.48,3/67.42;0/68.58,1/44.12,2/68.45,3/64.04;0/359.67,1/359.67,2/359.67,3/359.67;0/359.67,1/359.67,2/359.67,3/359.67;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/990,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/6,2/5,3/4;0/27,1/30,2/26,3/30;0/30,1/32,2/30,3/30
419.72;3;26;4;4;0/97.16,1/78.97,2/118.94,3/74.76;0/69.82,1/45.38,2/69.67,3/65.37;0/419.72,1/419.72,2/419.72,3/419.72;0/419.72,1/419.72,2/419.72,3/419.72;0/916,1/939,2/896,3/889;0/0,1/0,2/1,3/0;0/977,1/996,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/7,2/6,3/6;0/33,1/35,2/31,3/35;0/36,1/38,2/36,3/36
479.93;4;31;4;4;0/104.11,1/80.34,2/119.33,3/75.54;0/71.64,1/46.49,2/70.96,3/67.06;0/479.93,1/479.93,2/479.93,3/479.93;0/479.93,1/479.93,2/479.93,3/479.93;0/913,1/939,2/896,3/889;0/0,1/0,2/0,3/0;0/998,1/990,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/9,2/7,3/7;0/39,1/41,2/37,3/41;0/42,1/44,2/42,3/42
539.8;4;36;4;4;0/104.94,1/81.03,2/120.62,3/76.26;0/73.5,1/56.79,2/72.61,3/68.78;0/539.8,1/539.8,2/539.8,3/539.8;0/539.8,1/539.8,2/539.8,3/539.8;0/913,1/939,2/921,3/915;0/0,1/0,2/1,3/0;0/992,1/984,2/998,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/10,2/8,3/8;0/45,1/47,2/43,3/47;0/48,1/49,2/48,3/48
599.99;4;40;4;4;0/105.45,1/81.86,2/121.02,3/76.65;0/74.83,1/57.82,2/74.5,3/75.12;0/599.99,1/599.99,2/599.99,3/599.99;0/599.99,1/599.99,2/599.99,3/599.99;0/913,1/939,2/921,3/915;0/0,1/0,2/0,3/2;0/986,1/978,2/992,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/11,2/9,3/10;0/51,1/53,2/49,3/53;0/54,1/55,2/54,3/54
