#TimeStamp;TripTime;Type
26;11;O
28;15;O
32;10;O
38;18;O
42;22;O
45;27;O
46;21;O
56;36;O
56;40;I
58;15;I
62;40;O
63;35;I
68;36;O
69;41;O
73;23;I
77;30;O
81;61;O
82;54;O
85;47;I
88;52;O
88;41;O
89;22;I
92;42;I
94;57;O
95;37;I
95;55;O
96;71;O
103;53;I
111;49;I
115;42;O
123;78;O
125;48;I
159;29;O
164;31;O
279;30;O
298;22;O
304;31;O
308;32;O
320;24;O
321;30;O
325;39;O
328;36;O
337;20;O
358;27;O
395;32;O
408;24;O
419;26;O
426;14;I
428;38;O
435;39;O
452;22;O
454;21;O
467;35;O
470;42;I
475;30;O
480;27;O
480;38;I
487;21;O
488;28;O
503;36;O
516;14;O
524;26;O
537;61;I
558;22;O
567;16;O
578;24;O
594;40;O
595;11;O
615;35;O
643;42;O
645;24;O
654;25;O
654;35;O
658;35;O
677;34;O
677;29;O
686;15;O
688;34;O
700;28;O
734;16;O
739;33;O
741;35;O
744;19;O
750;23;O
767;48;O
772;40;I
789;33;I
792;32;O
801;17;O
811;24;O
811;30;I
826;29;O
855;27;O
859;43;I
883;26;O
890;30;O
916;32;O
927;20;O
930;40;O
945;20;O
947;31;O
952;14;O
954;39;O
967;44;O
973;27;O
992;46;O
1001;21;O
1025;38;O
1038;22;O
1054;31;O
1059;32;O
1066;32;O
1075;29;O
1093;35;I
1095;20;O
1107;47;I
1108;41;O
1113;25;O
1116;61;O
1130;36;O
1141;41;I
1149;24;O
1166;21;O
1168;38;O
1168;59;I
1170;29;O
1178;18;O
1187;25;O
1197;34;O
1213;28;O
1236;36;O
1241;23;O
1244;39;O
1271;47;O
1286;8;O
1289;23;O
1294;16;O
1305;21;O
1308;36;O
1323;27;O
1323;17;O
1331;29;O
1342;26;O
1343;32;O
1365;40;O
1372;24;I
1383;29;I
1392;16;O
1400;36;O
1409;25;O
1439;14;O
1446;32;I
1459;24;O
1469;35;O
1481;64;I
1481;26;O
1482;25;O
1484;34;O
1493;27;O
1507;22;O
1520;41;O
1534;27;O
1542;40;O
1557;32;O
1572;39;O
1601;40;O
1609;45;O
1609;27;O
1609;24;O
1634;51;O
1634;56;O
1646;41;O
1666;59;O
1677;27;I
1679;25;O
1691;33;O
1700;29;O
1702;20;O
1711;32;O
1714;26;I
1717;31;O
1723;13;O
1724;38;O
1730;20;I
1731;56;I
1735;14;O
1749;24;O
1759;27;O
1762;14;O
1769;31;O
1795;13;O
1798;19;O
1810;31;O
1819;25;O
1844;36;O
1877;28;O
1880;19;O
1887;17;O
1908;31;O
1914;23;O
1916;15;O
1924;45;O
1933;30;O
1939;21;O
1951;30;O
1972;30;O
1984;17;O
1991;29;O
2004;40;I
2008;20;O
2022;37;O
2024;27;O
2027;30;I
2029;28;O
2031;59;I
2049;21;O
2061;40;O
2067;35;I
2073;45;O
2077;41;O
2081;31;O
2096;25;O
2106;20;O
2120;29;O
2125;36;O
2129;29;O
2135;36;O
2138;25;O
2144;11;O
2197;33;O
2216;41;O
2221;16;O
2237;28;O
2240;25;O
2254;8;O
2256;35;O
2263;32;O
2273;11;O
2291;26;O
2297;14;O
2312;61;I
2317;25;O
2321;16;O
2323;34;O
2336;29;O
2340;57;I
2347;43;I
2352;47;O
2365;52;O
2393;29;O
2401;18;O
2406;39;O
2417;55;I
2417;25;O
2420;34;O
2432;29;O
2440;32;O
2451;25;O
2455;55;O
2460;15;O
2463;46;O
2482;28;O
2487;39;O
2501;52;O
2503;28;O
2520;33;O
2528;31;O
2531;35;O
2562;33;O
2563;34;O
2583;47;I
2591;33;O
2597;22;O
2599;39;I
2606;30;O
2611;14;O
2618;51;O
2624;42;I
2628;33;O
2640;26;O
2646;6;I
2648;57;O
2651;36;O
2652;35;O
2659;52;O
2663;30;O
2691;52;O
2710;45;O
2719;45;O
2721;12;O
2726;6;O
2739;28;O
2752;33;O
2768;23;O
2777;28;O
2813;28;O
2819;23;O
2823;25;O
2825;22;O
2831;14;O
2839;23;O
2873;11;O
2881;21;O
2896;34;O
2897;60;I
2900;25;O
2915;52;I
