#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
59.96;0;2;4;4;0/59.96,1/59.96,2/59.96,3/59.96;0/41.26,1/35.69,2/51.42,3/44.06;0/59.96,1/59.96,2/59.96,3/59.96;0/59.96,1/59.96,2/59.96,3/59.96;0/893,1/923,2/902,3/897;0/0,1/1,2/1,3/0;0/987,1/985,2/993,3/994;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/1,1/0,2/0,3/1;0/0,1/0,2/0,3/0;0/2,1/3,2/1,3/2
119.96;0;7;4;4;0/91.96,1/66.06,2/98.45,3/64.06;0/42.69,1/37.72,2/52.42,3/48.58;0/119.96,1/119.96,2/119.96,3/119.96;0/119.96,1/119.96,2/119.96,3/119.96;0/893,1/923,2/902,3/897;0/0,1/0,2/0,3/0;0/984,1/979,2/990,3/988;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/3,1/1,2/1,3/2;0/3,1/6,2/3,3/6;0/8,1/9,2/7,3/8
179.76;0;10;4;4;0/93.04,1/67.05,2/99.17,3/65.31;0/43.86,1/40.02,2/54.52,3/50.18;0/179.76,1/179.76,2/179.76,3/179.76;0/179.76,1/179.76,2/179.76,3/179.76;0/893,1/946,2/902,3/897;0/0,1/0,2/0,3/0;0/978,1/996,2/984,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/2,2/2,3/2;0/9,1/12,2/9,3/12;0/14,1/15,2/13,3/14
239.77;0;13;4;4;0/94.94,1/68.38,2/99.66,3/65.8;0/46.5,1/40.84,2/55.68,3/50.71;0/239.77,1/239.77,2/239.77,3/239.77;0/239.77,1/239.77,2/239.77,3/239.77;0/916,1/946,2/902,3/920;0/0,1/1,2/0,3/1;0/995,1/990,2/978,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/4,1/3,2/3,3/3;0/15,1/18,2/15,3/18;0/20,1/21,2/19,3/20
300;0;17;4;4;0/96.44,1/69.25,2/100.2,3/66.36;0/47.84,1/42.46,2/56.83,3/51.24;0/300,1/300,2/300,3/300;0/300,1/300,2/300,3/300;0/916,1/946,2/925,3/920;0/0,1/1,2/0,3/0;0/989,1/984,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/5,1/4,2/4,3/4;0/21,1/24,2/21,3/24;0/26,1/27,2/25,3/26
359.92;0;22;4;4;0/97.62,1/70.53,2/100.8,3/67.61;0/49.02,1/43.59,2/57.37,3/52.31;0/359.92,1/359.92,2/359.92,3/359.92;0/359.92,1/359.92,2/359.92,3/359.92;0/916,1/946,2/925,3/920;0/0,1/0,2/0,3/0;0/983,1/978,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/6,1/6,2/5,3/5;0/27,1/30,2/27,3/30;0/32,1/33,2/31,3/32
419.71;3;26;4;4;0/98.14,1/77.61,2/108.6,3/74.48;0/50.92,1/44.66,2/59.02,3/54.09;0/419.71,1/419.71,2/419.71,3/419.71;0/419.71,1/419.71,2/419.71,3/419.71;0/916,1/939,2/896,3/889;0/0,1/1,2/0,3/1;0/977,1/996,2/984,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/1,2/1,3/1;0/7,1/7,2/6,3/6;0/33,1/35,2/32,3/35;0/38,1/38,2/37,3/37
479.97;4;30;4;4;0/105.56,1/78.19,2/109.05,3/75.26;0/51.78,1/46.72,2/60.2,3/55.75;0/479.97,1/479.97,2/479.97,3/479.97;0/479.97,1/479.97,2/479.97,3/479.97;0/912,1/939,2/896,3/889;0/0,1/0,2/0,3/1;0/997,1/990,2/978,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/8,1/8,2/6,3/8;0/39,1/41,2/38,3/41;0/44,1/44,2/43,3/43
539.78;4;36;4;4;0/106.12,1/78.89,2/109.95,3/75.75;0/52.74,1/48.61,2/61.96,3/57.45;0/539.78,1/539.78,2/539.78,3/539.78;0/539.78,1/539.78,2/539.78,3/539.78;0/912,1/939,2/923,3/918;0/0,1/0,2/0,3/0;0/992,1/984,2/999,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/10,1/9,2/7,3/10;0/44,1/47,2/44,3/47;0/50,1/50,2/49,3/49
599.84;4;42;4;4;0/106.98,1/79.53,2/111.01,3/76.57;0/54.74,1/49.86,2/63.73,3/59.58;0/599.84,1/599.84,2/599.84,3/599.84;0/599.84,1/599.84,2/599.84,3/599.84;0/912,1/939,2/923,3/918;0/0,1/1,2/1,3/0;0/986,1/978,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/12,1/10,2/9,3/11;0/50,1/53,2/50,3/53;0/56,1/56,2/55,3/55
659.93;4;47;4;4;0/107.92,1/81.02,2/111.83,3/77.71;0/56.38,1/51.14,2/65.83,3/61.48;0/659.93,1/659.93,2/659.93,3/659.93;0/659.93,1/659.93,2/659.93,3/659.93;0/912,1/939,2/923,3/918;0/0,1/0,2/1,3/0;0/980,1/972,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/1,2/1,3/1;0/14,1/11,2/10,3/12;0/56,1/59,2/56,3/59;0/62,1/62,2/60,3/61
719.97;6;53;4;4;0/108.47,1/88.07,2/119.04,3/78.84;0/57.83,1/53.4,2/71.55,3/64.34;0/719.97,1/719.97,2/719.97,3/719.97;0/719.97,1/719.97,2/719.97,3/719.97;0/912,1/939,2/923,3/918;0/0,1/0,2/0,3/2;0/974,1/997,2/982,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/1,1/2,2/2,3/1;0/15,1/13,2/11,3/14;0/62,1/64,2/61,3/65;0/67,1/68,2/66,3/67
779.99;8;58;4;4;0/115.79,1/89.11,2/119.79,3/85.55;0/58.85,1/55.04,2/73,3/65.81;0/779.99,1/779.99,2/779.99,3/779.99;0/779.99,1/779.99,2/779.99,3/779.99;0/910,1/939,2/894,3/888;0/0,1/0,2/0,3/0;0/995,1/991,2/976,3/975;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/16,1/14,2/12,3/16;0/68,1/70,2/67,3/71;0/73,1/74,2/72,3/73
839.77;8;62;4;4;0/116.37,1/90.41,2/120.8,3/86.27;0/60.89,1/56.88,2/74.36,3/66.82;0/839.77,1/839.77,2/839.77,3/839.77;0/839.77,1/839.77,2/839.77,3/839.77;0/910,1/939,2/921,3/919;0/0,1/0,2/0,3/1;0/989,1/985,2/997,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/18,1/14,2/14,3/16;0/74,1/76,2/73,3/77;0/79,1/80,2/78,3/79
899.68;8;68;4;4;0/116.9,1/91.71,2/121.38,3/87.5;0/62.98,1/58.68,2/75.93,3/67.74;0/899.68,1/899.68,2/899.68,3/899.68;0/899.68,1/899.68,2/899.68,3/899.68;0/910,1/939,2/921,3/919;0/0,1/0,2/1,3/3;0/983,1/979,2/991,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/16,2/15,3/18;0/80,1/82,2/79,3/83;0/85,1/86,2/84,3/85
959.65;8;72;4;4;0/117.45,1/93.14,2/122.1,3/88.44;0/64.55,1/60.05,2/78.07,3/69.32;0/959.65,1/959.65,2/959.65,3/959.65;0/959.65,1/959.65,2/959.65,3/959.65;0/910,1/965,2/921,3/919;0/0,1/0,2/0,3/1;0/977,1/999,2/985,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/2,2/2,3/2;0/19,1/17,2/16,3/20;0/86,1/88,2/85,3/89;0/91,1/92,2/90,3/91
1019.88;9;78;4;4;0/118.23,1/99.99,2/123.37,3/89.35;0/65.76,1/61.79,2/79.58,3/78.45;0/1019.88,1/1019.88,2/1019.88,3/1019.88;0/1019.88,1/1019.88,2/1019.88,3/1019.88;0/936,1/965,2/921,3/919;0/0,1/2,2/0,3/0;0/997,1/993,2/979,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/2,1/3,2/2,3/2;0/21,1/18,2/18,3/21;0/92,1/94,2/91,3/95;0/97,1/98,2/95,3/96
1079.99;12;83;4;4;0/124.76,1/100.57,2/130.17,3/96.45;0/67.79,1/63.63,2/80.9,3/79.6;0/1079.99,1/1079.99,2/1079.99,3/1079.99;0/1079.99,1/1079.99,2/1079.99,3/1079.99;0/907,1/935,2/893,3/888;0/0,1/0,2/0,3/1;0/992,1/987,2/974,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/19,2/19,3/23;0/97,1/100,2/96,3/100;0/103,1/104,2/101,3/102
1139.72;12;88;4;4;0/126.16,1/101.4,2/131.66,3/97.47;0/70.12,1/66.5,2/82.39,3/80.75;0/1139.72,1/1139.72,2/1139.72,3/1139.72;0/1139.72,1/1139.72,2/1139.72,3/1139.72;0/907,1/935,2/921,3/915;0/0,1/0,2/0,3/1;0/986,1/981,2/996,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/3,1/3,2/3,3/3;0/22,1/21,2/21,3/24;0/103,1/106,2/102,3/106;0/109,1/109,2/107,3/108
